Detailed Statistics Departures  
Origin Airport: Las Vegas, NV: Harry Reid International (LAS)
Airline: Spirit Airlines (NK)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","12/01/2021","0208","N614NK","DFW","16:51","16:47","152","162","-4","16:56","9","0","0","0","0","0"
"NK","12/01/2021","0361","N601NK","DFW","00:59","02:17","146","153","78","02:28","11","0","0","85","0","0"
"NK","12/01/2021","0429","N640NK","SAN","11:51","11:49","77","67","-2","12:06","17","0","0","0","0","0"
"NK","12/01/2021","0486","N923NK","SEA","10:50","10:48","173","165","-2","11:08","20","0","0","0","0","0"
"NK","12/01/2021","0490","N659NK","MCI","09:00","08:55","159","164","-5","09:07","12","0","0","0","0","0"
"NK","12/01/2021","0509","N515NK","MKE","16:00","16:02","203","203","2","16:14","12","0","0","0","0","0"
"NK","12/01/2021","0540","N621NK","AUS","10:30","10:25","163","172","-5","10:47","22","0","0","0","0","0"
"NK","12/01/2021","0561","N945NK","LAX","19:23","19:18","71","81","-5","19:51","33","0","0","0","0","0"
"NK","12/01/2021","0700","N655NK","SDF","23:55","23:37","224","214","-18","23:50","13","0","0","0","0","0"
"NK","12/01/2021","0758","N632NK","ORD","18:00","17:54","207","210","-6","18:08","14","0","0","0","0","0"
"NK","12/01/2021","0806","N659NK","ATL","17:00","16:57","221","238","-3","17:16","19","0","0","0","0","0"
"NK","12/01/2021","0871","N945NK","SNA","10:55","10:50","72","64","-5","11:11","21","0","0","0","0","0"
"NK","12/01/2021","0906","N645NK","DEN","09:40","09:31","108","123","-9","09:50","19","0","0","0","0","0"
"NK","12/01/2021","0928","N635NK","SMF","09:35","09:27","97","75","-8","09:37","10","0","0","0","0","0"
"NK","12/01/2021","0932","N645NK","IAH","16:10","16:08","167","176","-2","16:21","13","0","0","0","0","0"
"NK","12/01/2021","0954","N922NK","FLL","21:19","21:09","260","269","-10","21:21","12","0","0","0","0","0"
"NK","12/01/2021","1134","N612NK","STL","13:37","13:33","197","185","-4","13:45","12","0","0","0","0","0"
"NK","12/01/2021","1168","N612NK","CLE","23:15","23:06","234","230","-9","23:18","12","0","0","0","0","0"
"NK","12/01/2021","1188","N530NK","DTW","08:47","08:39","225","232","-8","08:52","13","0","0","0","0","0"
"NK","12/01/2021","1362","N654NK","ATL","09:06","08:59","222","243","-7","09:20","21","0","0","0","0","0"
"NK","12/01/2021","1466","N649NK","MSY","15:19","15:16","191","203","-3","15:29","13","0","0","0","0","0"
"NK","12/01/2021","1679","N649NK","IAH","06:40","06:39","169","173","-1","06:51","12","0","0","0","0","0"
"NK","12/01/2021","1687","N922NK","OAK","06:20","06:17","96","88","-3","06:37","20","0","0","0","0","0"
"NK","12/01/2021","1689","N910NK","PDX","10:50","10:45","144","131","-5","11:00","15","0","0","0","0","0"
"NK","12/01/2021","1711","N921NK","OAK","10:55","10:52","99","93","-3","11:19","27","0","0","0","0","0"
"NK","12/01/2021","1788","N616NK","DTW","17:57","18:01","229","225","4","18:14","13","0","0","0","0","0"
"NK","12/01/2021","2189","N648NK","FLL","07:00","07:01","268","274","1","07:17","16","0","0","0","0","0"
"NK","12/01/2021","2252","N508NK","CLT","09:25","09:19","263","262","-6","09:32","13","0","0","0","0","0"
"NK","12/01/2021","2906","N910NK","SNA","17:59","17:51","69","58","-8","18:02","11","0","0","0","0","0"
"NK","12/01/2021","2955","N652NK","DFW","07:30","07:24","155","163","-6","07:40","16","0","0","0","0","0"
"NK","12/01/2021","3167","N921NK","MIA","16:15","16:07","283","262","-8","16:18","11","0","0","0","0","0"
"NK","12/01/2022","0071","N617NK","SNA","16:33","17:06","67","59","33","17:18","12","0","0","25","0","0"
"NK","12/01/2022","0182","N930NK","ORD","18:45","19:59","216","192","74","20:18","19","50","0","0","0","0"
"NK","12/01/2022","0208","N679NK","DFW","23:59","00:10","153","134","11","00:24","14","0","0","0","0","0"
"NK","12/01/2022","0225","N650NK","FLL","07:20","07:16","268","262","-4","07:31","15","0","0","0","0","0"
"NK","12/01/2022","0264","N647NK","BUR","07:00","06:56","66","70","-4","07:12","16","0","0","0","0","0"
"NK","12/01/2022","0306","N631NK","CMH","23:56","00:44","234","203","48","00:54","10","17","0","0","0","0"
"NK","12/01/2022","0334","N953NK","PIT","10:20","10:07","241","231","-13","10:20","13","0","0","0","0","0"
"NK","12/01/2022","0361","N647NK","DFW","11:00","10:53","158","143","-7","11:07","14","0","0","0","0","0"
"NK","12/01/2022","0396","N615NK","PHL","22:00","21:55","275","288","-5","22:08","13","0","0","0","0","0"
"NK","12/01/2022","0409","N916NK","TPA","23:34","23:56","246","228","22","00:11","15","0","0","0","0","0"
"NK","12/01/2022","0415","N603NK","BNA","08:05","08:02","208","194","-3","08:17","15","0","0","0","0","0"
"NK","12/01/2022","0421","N954NK","SEA","08:30","08:28","159","158","-2","08:38","10","0","0","0","0","0"
"NK","12/01/2022","0429","N671NK","SAN","13:20","13:17","70","71","-3","13:36","19","0","0","0","0","0"
"NK","12/01/2022","0477","N638NK","MSY","05:30","05:26","193","182","-4","05:38","12","0","0","0","0","0"
"NK","12/01/2022","0509","N913NK","MKE","18:30","18:36","207","189","6","18:58","22","0","0","0","0","0"
"NK","12/01/2022","0525","N685NK","OAK","07:50","07:50","91","102","0","08:08","18","0","0","0","0","0"
"NK","12/01/2022","0540","N616NK","AUS","06:00","05:50","159","168","-10","06:03","13","0","0","0","0","0"
"NK","12/01/2022","0561","N623NK","LAX","09:45","09:41","77","74","-4","10:00","19","0","0","0","0","0"
"NK","12/01/2022","0566","N655NK","IND","07:40","07:40","206","210","0","07:55","15","0","0","0","0","0"
"NK","12/01/2022","0612","N960NK","MSP","10:26","10:21","184","171","-5","10:36","15","0","0","0","0","0"
"NK","12/01/2022","0649","N935NK","LAX","05:50","05:46","71","59","-4","05:59","13","0","0","0","0","0"
"NK","12/01/2022","0692","N931NK","OAK","06:05","06:01","93","115","-4","06:27","26","18","0","0","0","0"
"NK","12/01/2022","0696","N923NK","BWI","22:45","23:37","267","248","52","23:52","15","0","0","33","0","0"
"NK","12/01/2022","0697","N903NK","EWR","11:55","00:00","280","0","0","00:00","0","0","0","0","0","0"
"NK","12/01/2022","0700","N625NK","SDF","22:40","22:34","216","186","-6","22:41","7","0","0","0","0","0"
"NK","12/01/2022","0741","N615NK","SAN","12:15","12:10","69","75","-5","12:31","21","0","0","0","0","0"
"NK","12/01/2022","0760","N956NK","EWR","06:15","06:12","281","288","-3","06:39","27","0","0","0","0","0"
"NK","12/01/2022","0806","N662NK","ATL","08:25","08:21","226","213","-4","08:36","15","0","0","0","0","0"
"NK","12/01/2022","0871","N697NK","SNA","19:20","21:04","65","62","104","21:18","14","0","0","0","0","101"
"NK","12/01/2022","0872","N919NK","SAN","09:12","09:15","68","65","3","09:29","14","0","0","0","0","0"
"NK","12/01/2022","0874","N917NK","LAX","14:15","14:38","75","73","23","14:57","19","0","0","21","0","0"
"NK","12/01/2022","0906","N917NK","DEN","08:44","08:43","108","102","-1","08:58","15","0","0","0","0","0"
"NK","12/01/2022","0928","N930NK","SMF","08:49","08:44","91","94","-5","09:04","20","0","0","0","0","0"
"NK","12/01/2022","0932","N622NK","IAH","06:00","05:54","178","181","-6","06:13","19","0","0","0","0","0"
"NK","12/01/2022","0954","N922NK","FLL","17:25","18:21","272","264","56","18:49","28","0","0","37","11","0"
"NK","12/01/2022","1038","N643NK","SAT","18:58","20:00","151","142","62","20:19","19","0","0","1","0","52"
"NK","12/01/2022","1134","N954NK","STL","15:15","16:18","190","162","63","16:28","10","0","0","35","0","0"
"NK","12/01/2022","1138","N606NK","MCO","22:55","23:20","260","240","25","23:33","13","0","0","0","0","0"
"NK","12/01/2022","1168","N960NK","CLE","23:10","23:20","239","219","10","23:34","14","0","0","0","0","0"
"NK","12/01/2022","1180","N923NK","BWI","11:00","11:59","265","261","59","12:26","27","55","0","0","0","0"
"NK","12/01/2022","1188","N671NK","DTW","17:41","17:41","234","227","0","17:58","17","0","0","0","0","0"
"NK","12/01/2022","1285","N603NK","DEN","17:54","19:30","111","96","96","19:44","14","81","0","0","0","0"
"NK","12/01/2022","1292","N636NK","IAH","17:43","19:24","175","170","101","19:41","17","2","0","94","0","0"
"NK","12/01/2022","1293","N624NK","ORD","10:44","10:39","216","207","-5","10:52","13","0","0","0","0","0"
"NK","12/01/2022","1295","N606NK","MCI","15:05","15:29","163","147","24","15:44","15","0","0","0","0","0"
"NK","12/01/2022","1362","N614NK","ATL","12:54","12:47","231","221","-7","13:12","25","0","0","0","0","0"
"NK","12/01/2022","1588","N613NK","PDX","17:20","17:25","140","144","5","17:51","26","0","0","0","0","0"
"NK","12/01/2022","1652","N616NK","BUR","18:05","18:30","67","83","25","18:54","24","0","0","41","0","0"
"NK","12/01/2022","1687","N957NK","OAK","15:05","15:06","95","93","1","15:19","13","0","0","0","0","0"
"NK","12/01/2022","1688","N625NK","PDX","15:20","16:05","141","135","45","16:18","13","0","0","39","0","0"
"NK","12/01/2022","1700","N613NK","MCI","09:30","10:02","162","154","32","10:18","16","3","0","21","0","0"
"NK","12/01/2022","1711","N622NK","OAK","23:01","23:35","92","89","34","23:47","12","31","0","0","0","0"
"NK","12/01/2022","1719","N635NK","LAX","08:36","09:00","76","69","24","09:19","19","1","0","1","0","15"
"NK","12/01/2022","1721","N946NK","PDX","20:55","20:53","138","135","-2","21:07","14","0","0","0","0","0"
"NK","12/01/2022","1732","N919NK","PHX","13:35","13:41","75","67","6","13:56","15","0","0","0","0","0"
"NK","12/01/2022","1800","N617NK","ORD","23:56","00:06","214","194","10","00:16","10","0","0","0","0","0"
"NK","12/01/2022","1806","N930NK","SMF","13:26","00:00","96","0","0","00:00","0","0","0","0","0","0"
"NK","12/01/2022","1808","N681NK","SMF","17:59","18:53","93","95","54","19:10","17","0","0","46","10","0"
"NK","12/01/2022","1818","N629NK","SMF","19:45","21:13","93","102","88","21:30","17","88","0","9","0","0"
