Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/01/2021","0302","N68801","DEN","07:00","06:55","146","145","-5","07:13","18","0","0","0","0","0"
"UA","12/01/2021","0312","N68801","DEN","14:30","14:22","145","143","-8","14:38","16","0","0","0","0","0"
"UA","12/01/2021","0371","N77867","DEN","05:30","05:26","139","142","-4","05:42","16","0","0","0","0","0"
"UA","12/01/2021","0417","N37507","OGG","09:00","08:59","353","328","-1","09:25","26","0","0","0","0","0"
"UA","12/01/2021","0499","N77537","IAD","23:00","22:57","293","297","-3","23:13","16","0","0","0","0","0"
"UA","12/01/2021","0501","N73283","SFO","08:15","08:10","94","77","-5","08:32","22","0","0","0","0","0"
"UA","12/01/2021","0514","N17122","JFK","07:20","07:11","323","320","-9","07:24","13","0","0","0","0","0"
"UA","12/01/2021","0516","N12109","JFK","14:30","14:24","323","324","-6","14:41","17","0","0","0","0","0"
"UA","12/01/2021","0599","N78009","IAD","08:15","08:26","285","297","11","08:52","26","11","0","12","0","0"
"UA","12/01/2021","0617","N67846","IAH","12:05","12:04","194","196","-1","12:17","13","0","0","0","0","0"
"UA","12/01/2021","0750","N78438","IAH","05:40","05:37","193","218","-3","06:05","28","0","0","22","0","0"
"UA","12/01/2021","0783","N26210","IAD","16:45","16:37","289","291","-8","16:49","12","0","0","0","0","0"
"UA","12/01/2021","1013","N39475","DEN","10:45","10:41","146","140","-4","10:55","14","0","0","0","0","0"
"UA","12/01/2021","1029","N37530","DEN","09:10","09:11","146","155","1","09:45","34","0","0","0","0","0"
"UA","12/01/2021","1069","N38955","ORD","12:50","12:47","235","249","-3","13:02","15","0","0","0","0","0"
"UA","12/01/2021","1130","N53441","IAH","15:15","15:10","191","198","-5","15:25","15","0","0","0","0","0"
"UA","12/01/2021","1158","N2138U","HNL","08:40","08:42","348","323","2","09:07","25","0","0","0","0","0"
"UA","12/01/2021","1191","N78003","EWR","07:00","07:18","304","315","18","07:39","21","18","0","11","0","0"
"UA","12/01/2021","1219","N37506","OGG","13:25","13:15","355","341","-10","13:45","30","0","0","0","0","0"
"UA","12/01/2021","1224","N57852","HNL","10:10","10:10","358","343","0","10:38","28","0","0","0","0","0"
"UA","12/01/2021","1241","N37422","DEN","13:06","13:05","145","141","-1","13:25","20","0","0","0","0","0"
