Detailed Statistics Departures  
Origin Airport: Austin, TX: Austin - Bergstrom International (AUS)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0659","N335NB","JFK","12:23","12:15","216","211","-8","12:28","13","0","0","0","0","0"
"DL","12/01/2021","0816","N368NW","LAX","19:37","20:05","206","216","28","20:19","14","28","0","10","0","0"
"DL","12/01/2021","0986","N359NW","LAX","13:45","13:47","204","183","2","14:06","19","0","0","0","0","0"
"DL","12/01/2021","0988","N309DU","SEA","06:08","06:24","286","261","16","06:40","16","0","0","0","0","0"
"DL","12/01/2021","1066","N321NB","JFK","17:15","17:09","220","223","-6","17:30","21","0","0","0","0","0"
"DL","12/01/2021","1079","N110DU","SEA","15:30","15:50","283","255","20","16:01","11","0","0","0","0","0"
"DL","12/01/2021","1165","N368NW","LAX","06:20","06:20","206","196","0","06:42","22","0","0","0","0","0"
"DL","12/01/2021","1166","N332NB","JFK","07:15","07:26","214","207","11","07:43","17","0","0","0","0","0"
"DL","12/01/2021","1239","N357DN","ATL","08:10","08:03","130","117","-7","08:15","12","0","0","0","0","0"
"DL","12/01/2021","1252","N369DN","ATL","05:48","06:58","131","125","70","07:15","17","64","0","0","0","0"
"DL","12/01/2021","1418","N105DU","BOS","07:30","07:29","228","223","-1","07:50","21","0","0","0","0","0"
"DL","12/01/2021","1457","N119DN","ATL","17:30","17:25","129","123","-5","17:36","11","0","0","0","0","0"
"DL","12/01/2021","1527","N115DU","SLC","07:55","07:53","183","167","-2","08:10","17","0","0","0","0","0"
"DL","12/01/2021","1663","N337NB","DTW","11:38","11:26","171","185","-12","11:41","15","0","0","0","0","0"
"DL","12/01/2021","1683","N309DU","MSP","17:15","17:15","163","172","0","17:26","11","0","0","0","0","0"
"DL","12/01/2021","1748","N365NB","DTW","05:35","05:39","170","161","4","05:52","13","0","0","0","0","0"
"DL","12/01/2021","2054","N120DU","SLC","12:35","12:34","180","168","-1","12:54","20","0","0","0","0","0"
"DL","12/01/2021","2078","N395DZ","ATL","12:37","12:33","128","120","-4","12:43","10","0","0","0","0","0"
"DL","12/01/2021","2134","N102DN","ATL","14:59","14:59","127","124","0","15:15","16","0","0","0","0","0"
"DL","12/01/2021","2331","N318NB","RDU","18:45","18:38","163","161","-7","18:55","17","0","0","0","0","0"
"DL","12/01/2021","2442","N394DX","ATL","10:51","10:47","129","113","-4","10:57","10","0","0","0","0","0"
"DL","12/01/2021","2563","N101DU","MSP","06:40","12:54","165","173","374","13:01","7","374","0","8","0","0"
"DL","12/01/2021","2594","N119DU","MSP","11:56","11:52","163","167","-4","12:02","10","0","0","0","0","0"
"DL","12/01/2021","2664","N320NB","DTW","15:50","15:45","169","191","-5","16:03","18","0","0","17","0","0"
"DL","12/01/2021","2701","N364NB","DTW","18:00","17:53","171","185","-7","18:07","14","0","0","0","0","0"
"DL","12/01/2021","2811","N121DZ","ATL","07:05","07:07","132","124","2","07:20","13","0","0","0","0","0"
"DL","12/01/2021","2874","N357NB","SLC","19:40","21:15","180","165","95","21:26","11","80","0","0","0","0"
"DL","12/01/2021","2964","N119DU","BOS","19:22","19:15","229","229","-7","19:27","12","0","0","0","0","0"
"DL","12/01/2022","0659","N374NW","JFK","12:30","12:26","209","201","-4","12:40","14","0","0","0","0","0"
"DL","12/01/2022","0746","N316NB","DTW","18:25","18:14","175","165","-11","18:25","11","0","0","0","0","0"
"DL","12/01/2022","0816","N372DN","LAX","19:20","19:18","210","191","-2","19:29","11","0","0","0","0","0"
"DL","12/01/2022","0973","N321NB","BOS","07:45","07:45","230","241","0","08:22","37","0","0","0","0","0"
"DL","12/01/2022","0988","N115DU","SEA","06:00","06:49","286","259","49","07:00","11","22","0","0","0","0"
"DL","12/01/2022","1066","N331NW","JFK","17:58","17:51","217","207","-7","18:10","19","0","0","0","0","0"
"DL","12/01/2022","1067","N115DU","SEA","16:30","16:40","275","275","10","16:54","14","0","0","0","0","0"
"DL","12/01/2022","1165","N371NW","LAX","06:05","06:20","212","200","15","06:36","16","0","0","0","0","0"
"DL","12/01/2022","1166","N331NW","JFK","07:30","07:25","216","201","-5","07:46","21","0","0","0","0","0"
"DL","12/01/2022","1168","N318DX","ATL","12:59","12:59","125","111","0","13:11","12","0","0","0","0","0"
"DL","12/01/2022","1170","N305DU","SLC","19:22","20:31","178","178","69","20:43","12","0","0","0","0","69"
"DL","12/01/2022","1179","N136DQ","BOS","19:10","19:05","229","221","-5","19:17","12","0","0","0","0","0"
"DL","12/01/2022","1252","N126DN","ATL","05:27","05:20","133","124","-7","05:33","13","0","0","0","0","0"
"DL","12/01/2022","1337","N364NW","LAX","14:52","14:46","209","199","-6","15:01","15","0","0","0","0","0"
"DL","12/01/2022","1527","N372NW","SLC","08:00","07:52","184","170","-8","08:03","11","0","0","0","0","0"
"DL","12/01/2022","1748","N348NW","DTW","05:30","05:25","177","165","-5","05:42","17","0","0","0","0","0"
"DL","12/01/2022","2054","N332NB","SLC","12:54","12:49","178","182","-5","13:08","19","0","0","0","0","0"
"DL","12/01/2022","2126","N305DN","ATL","17:36","17:31","131","116","-5","17:41","10","0","0","0","0","0"
"DL","12/01/2022","2267","N383DZ","ATL","19:55","19:35","128","117","-20","19:51","16","0","0","0","0","0"
"DL","12/01/2022","2320","N330NB","MSP","11:57","11:49","156","151","-8","12:03","14","0","0","0","0","0"
"DL","12/01/2022","2350","N322DN","ATL","15:19","15:10","127","117","-9","15:26","16","0","0","0","0","0"
"DL","12/01/2022","2482","N364NB","MSP","16:00","15:53","158","159","-7","16:13","20","0","0","0","0","0"
"DL","12/01/2022","2498","N326DN","ATL","08:20","08:13","131","123","-7","08:29","16","0","0","0","0","0"
"DL","12/01/2022","2563","N334NB","MSP","06:40","07:08","160","150","28","07:28","20","18","0","0","0","0"
"DL","12/01/2022","2725","N107DN","ATL","11:15","11:07","126","111","-8","11:18","11","0","0","0","0","0"
"DL","12/01/2022","2811","N103DY","ATL","07:00","06:55","135","116","-5","07:07","12","0","0","0","0","0"
"DL","12/01/2022","2982","N136DQ","DTW","11:05","10:58","170","162","-7","11:12","14","0","0","0","0","0"
"DL","12/01/2023","0326","N113DQ","SEA","18:50","18:37","286","266","-13","18:54","17","0","0","0","0","0"
"DL","12/01/2023","0338","N123DQ","SEA","06:05","06:05","289","259","0","06:24","19","0","0","0","0","0"
"DL","12/01/2023","0364","N311DN","ATL","08:00","07:54","134","119","-6","08:09","15","0","0","0","0","0"
"DL","12/01/2023","0392","N376NW","LAX","07:30","07:26","204","202","-4","07:38","12","0","0","0","0","0"
"DL","12/01/2023","0422","N127DU","SEA","14:00","13:57","283","258","-3","14:13","16","0","0","0","0","0"
"DL","12/01/2023","0574","N358NW","LAX","19:59","19:51","205","208","-8","20:18","27","0","0","0","0","0"
"DL","12/01/2023","0637","N133DU","BOS","16:40","16:34","234","222","-6","16:56","22","0","0","0","0","0"
"DL","12/01/2023","0644","N321US","LAS","15:26","15:21","189","175","-5","15:39","18","0","0","0","0","0"
"DL","12/01/2023","0844","N310DU","SLC","18:25","18:21","180","176","-4","18:42","21","0","0","0","0","0"
"DL","12/01/2023","1040","N361NW","DTW","05:25","05:18","172","152","-7","05:32","14","0","0","0","0","0"
"DL","12/01/2023","1166","N345NB","JFK","06:35","06:28","229","210","-7","06:48","20","0","0","0","0","0"
"DL","12/01/2023","1230","N331NB","DTW","15:35","15:37","170","159","2","15:59","22","0","0","0","0","0"
"DL","12/01/2023","1243","N363NW","MSP","06:25","06:21","162","156","-4","06:34","13","0","0","0","0","0"
"DL","12/01/2023","1244","N351NW","MSP","12:05","11:51","160","148","-14","12:06","15","0","0","0","0","0"
"DL","12/01/2023","1258","N376DN","ATL","06:40","06:38","135","121","-2","06:51","13","0","0","0","0","0"
"DL","12/01/2023","1344","N118DY","ATL","05:13","05:07","136","118","-6","05:18","11","0","0","0","0","0"
"DL","12/01/2023","1384","N363DN","ATL","15:20","15:18","132","121","-2","15:34","16","0","0","0","0","0"
"DL","12/01/2023","1397","N395DZ","ATL","18:00","18:01","132","124","1","18:14","13","0","0","0","0","0"
"DL","12/01/2023","1422","N374NW","LAX","11:45","11:41","209","204","-4","11:56","15","0","0","0","0","0"
"DL","12/01/2023","1450","N345NB","JFK","16:40","16:57","229","219","17","17:14","17","0","0","0","0","0"
"DL","12/01/2023","1511","N108DQ","BOS","07:00","06:52","235","219","-8","07:06","14","0","0","0","0","0"
"DL","12/01/2023","1532","N321US","MCO","07:51","07:49","155","154","-2","08:12","23","0","0","0","0","0"
"DL","12/01/2023","1560","N364NW","MSP","19:27","19:23","162","136","-4","19:37","14","0","0","0","0","0"
"DL","12/01/2023","1584","N318NB","SLC","08:05","07:59","187","170","-6","08:18","19","0","0","0","0","0"
"DL","12/01/2023","1636","N369NW","JFK","13:05","13:01","230","209","-4","13:14","13","0","0","0","0","0"
"DL","12/01/2023","1739","N340DN","ATL","12:49","12:45","130","121","-4","12:57","12","0","0","0","0","0"
"DL","12/01/2023","2430","N307DX","ATL","11:00","10:52","132","115","-8","11:03","11","0","0","0","0","0"
"DL","12/01/2023","2500","N361NW","JFK","19:10","19:09","229","205","-1","19:26","17","0","0","0","0","0"
"DL","12/01/2023","2817","N341NW","DTW","11:15","11:23","167","148","8","11:33","10","0","0","0","0","0"
"DL","12/01/2023","2873","N118DU","SLC","12:05","12:01","183","170","-4","12:16","15","0","0","0","0","0"
"DL","12/02/2021","0659","N321NB","JFK","12:23","12:23","216","229","0","12:40","17","0","0","0","0","0"
"DL","12/02/2021","0816","N335NW","LAX","19:37","19:36","206","185","-1","19:54","18","0","0","0","0","0"
"DL","12/02/2021","0986","N368NW","LAX","13:45","13:39","204","181","-6","13:54","15","0","0","0","0","0"
"DL","12/02/2021","0988","N101DU","SEA","06:08","06:03","286","256","-5","06:18","15","0","0","0","0","0"
"DL","12/02/2021","1066","N361NB","JFK","17:15","17:10","220","231","-5","17:22","12","0","0","0","0","0"
