Detailed Statistics Departures  
Origin Airport: Nashville, TN: Nashville International (BNA)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0384","N749US","DCA","06:28","06:29","107","101","1","06:39","10","0","0","0","0","0"
"AA","12/01/2021","0627","N851NN","CLT","07:21","07:13","102","78","-8","07:25","12","0","0","0","0","0"
"AA","12/01/2021","0844","N887NN","CLT","10:14","10:06","93","70","-8","10:17","11","0","0","0","0","0"
"AA","12/01/2021","1100","N144AN","DFW","15:39","15:36","136","141","-3","16:06","30","0","0","0","0","0"
"AA","12/01/2021","1103","N810NN","DFW","09:27","09:21","136","124","-6","09:32","11","0","0","0","0","0"
"AA","12/01/2021","1118","N877NN","DFW","11:56","11:46","135","120","-10","11:56","10","0","0","0","0","0"
"AA","12/01/2021","1129","N561UW","DFW","13:32","13:23","134","117","-9","13:46","23","0","0","0","0","0"
"AA","12/01/2021","1161","N806AW","MIA","13:32","13:56","137","126","24","14:13","17","0","0","0","0","0"
"AA","12/01/2021","1252","N126UW","ORD","14:52","14:45","110","90","-7","14:55","10","0","0","0","0","0"
"AA","12/01/2021","1291","N767UW","LGA","17:05","16:55","124","117","-10","17:05","10","0","0","0","0","0"
"AA","12/01/2021","1317","N661AW","PHL","11:53","12:01","122","105","8","12:10","9","0","0","0","0","0"
"AA","12/01/2021","1330","N665AW","PHL","17:36","17:29","120","111","-7","17:44","15","0","0","0","0","0"
"AA","12/01/2021","1342","N825NN","MIA","06:07","06:06","142","136","-1","06:19","13","0","0","0","0","0"
"AA","12/01/2021","1393","N546UW","LAX","07:10","07:21","290","245","11","07:33","12","0","0","0","0","0"
"AA","12/01/2021","1757","N9017P","CLT","17:40","17:34","96","84","-6","17:57","23","0","0","0","0","0"
"AA","12/01/2021","1766","N810AW","CLT","12:51","12:44","93","65","-7","12:53","9","0","0","0","0","0"
"AA","12/01/2021","1819","N846NN","CLT","14:36","14:26","94","104","-10","14:42","16","0","0","0","0","0"
"AA","12/01/2021","1928","N179UW","CLT","06:00","05:55","90","68","-5","06:08","13","0","0","0","0","0"
"AA","12/01/2021","1948","N925NN","MIA","17:00","17:20","140","131","20","17:36","16","0","0","0","0","0"
"AA","12/01/2021","2112","N754UW","LGA","06:15","06:09","131","126","-6","06:27","18","0","0","0","0","0"
"AA","12/01/2021","2236","N960NN","LAX","19:21","19:18","284","234","-3","19:27","9","0","0","0","0","0"
"AA","12/01/2021","2238","N992AN","DFW","19:15","19:10","143","109","-5","19:19","9","0","0","0","0","0"
"AA","12/01/2021","2244","N832NN","DFW","17:33","17:41","136","124","8","18:01","20","0","0","0","0","0"
"AA","12/01/2021","2583","N118US","DFW","06:55","06:48","144","134","-7","07:10","22","0","0","0","0","0"
"AA","12/01/2021","2676","N654AW","PHX","06:25","06:24","259","210","-1","06:34","10","0","0","0","0","0"
"AA","12/01/2021","2787","N990AU","DFW","05:25","05:21","143","116","-4","05:31","10","0","0","0","0","0"
"AA","12/01/2022","0416","N709UW","DCA","07:18","07:13","102","93","-5","07:25","12","0","0","0","0","0"
"AA","12/01/2022","0627","N976UY","CLT","08:04","07:57","86","93","-7","08:29","32","0","0","0","0","0"
