Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0302","N830MH","LAX","07:00","06:58","370","351","-2","07:20","22","0","0","0","0","0"
"DL","12/01/2021","0313","N827MH","LAX","17:15","17:18","377","361","3","17:34","16","0","0","0","0","0"
"DL","12/01/2021","0314","N836MH","SFO","20:59","21:05","396","356","6","21:26","21","0","0","0","0","0"
"DL","12/01/2021","0315","N884DN","SLC","18:15","18:09","323","308","-6","18:33","24","0","0","0","0","0"
"DL","12/01/2021","0326","N198DN","LAX","12:17","12:17","368","369","0","13:06","49","0","0","0","0","0"
"DL","12/01/2021","0338","N727TW","SAN","16:59","16:56","371","326","-3","17:09","13","0","0","0","0","0"
"DL","12/01/2021","0343","N184DN","SFO","09:05","09:04","399","373","-1","09:26","22","0","0","0","0","0"
"DL","12/01/2021","0351","N835MH","LAX","10:25","10:20","375","385","-5","10:32","12","0","0","0","0","0"
"DL","12/01/2021","0353","N837MH","LAX","19:15","19:23","383","368","8","19:46","23","0","0","0","0","0"
"DL","12/01/2021","0354","N905DN","SLC","07:05","07:06","321","314","1","07:34","28","0","0","0","0","0"
"DL","12/01/2021","0384","N882DN","SLC","11:00","10:56","314","301","-4","11:09","13","0","0","0","0","0"
"DL","12/01/2021","0424","N684DA","ATL","06:00","06:00","145","126","0","06:12","12","0","0","0","0","0"
"DL","12/01/2021","0430","N851NW","LAS","15:20","15:16","344","325","-4","15:38","22","0","0","0","0","0"
"DL","12/01/2021","0435","N863DN","ATL","18:59","19:16","161","139","17","19:34","18","0","0","0","0","0"
"DL","12/01/2021","0439","N196DN","LAX","13:59","14:01","371","350","2","14:28","27","0","0","0","0","0"
"DL","12/01/2021","0442","N1603","SFO","11:05","11:05","394","369","0","11:23","18","0","0","0","0","0"
"DL","12/01/2021","0445","N816NW","LAS","19:45","20:01","355","319","16","20:27","26","0","0","0","0","0"
"DL","12/01/2021","0452","N186DN","SEA","16:45","16:40","382","377","-5","17:00","20","0","0","0","0","0"
"DL","12/01/2021","0460","N197DN","SEA","18:57","18:56","389","386","-1","19:20","24","0","0","0","0","0"
"DL","12/01/2021","0487","N187DN","SFO","07:05","07:05","397","357","0","07:27","22","0","0","0","0","0"
"DL","12/01/2021","0522","N1201P","SEA","07:00","09:05","381","395","125","09:29","24","125","0","14","0","0"
"DL","12/01/2021","0543","N194DN","LAX","08:35","08:30","380","384","-5","09:16","46","0","0","0","0","0"
"DL","12/01/2021","0563","N831MH","LAX","15:45","15:44","377","340","-1","15:58","14","0","0","0","0","0"
"DL","12/01/2021","0639","N705TW","SJU","08:00","08:04","229","224","4","08:31","27","0","0","0","0","0"
"DL","12/01/2021","0655","N335NB","AUS","17:59","17:51","250","228","-8","18:10","19","0","0","0","0","0"
"DL","12/01/2021","0659","N335NB","AUS","08:12","08:09","249","258","-3","08:30","21","0","0","0","0","0"
"DL","12/01/2021","0663","N375DA","ATL","20:30","20:27","157","145","-3","20:54","27","0","0","0","0","0"
"DL","12/01/2021","0667","N181DN","SLC","16:40","16:36","317","291","-4","16:53","17","0","0","0","0","0"
"DL","12/01/2021","0675","N126DU","BOS","14:55","14:51","70","67","-4","15:11","20","0","0","0","0","0"
"DL","12/01/2021","0795","N836MH","PHX","07:10","07:08","339","308","-2","07:29","21","0","0","0","0","0"
"DL","12/01/2021","0806","N702TW","SJU","13:00","12:58","222","227","-2","13:14","16","0","0","0","0","0"
"DL","12/01/2021","0812","N372DN","MCO","07:30","07:27","170","165","-3","07:47","20","0","0","0","0","0"
"DL","12/01/2021","0829","N835DN","PHX","19:09","19:09","340","298","0","19:23","14","0","0","0","0","0"
"DL","12/01/2021","0856","N199DN","ATL","15:43","15:36","157","134","-7","15:51","15","0","0","0","0","0"
"DL","12/01/2021","0859","N861NW","ATL","10:59","11:04","147","141","5","11:20","16","0","0","0","0","0"
"DL","12/01/2021","0863","N830DN","ATL","08:25","08:41","157","144","16","09:10","29","0","0","0","0","0"
"DL","12/01/2021","1005","N889DN","DFW","08:25","08:20","245","230","-5","08:42","22","0","0","0","0","0"
"DL","12/01/2021","1036","N104DU","DFW","18:59","19:14","247","208","15","19:32","18","0","0","0","0","0"
"DL","12/01/2021","1104","N843MH","LAS","08:05","08:09","343","327","4","08:33","24","0","0","0","0","0"
"DL","12/01/2021","1170","N712TW","DEN","08:00","07:58","275","263","-2","08:23","25","0","0","0","0","0"
"DL","12/01/2021","1175","N364NB","AUS","13:15","13:11","242","241","-4","13:26","15","0","0","0","0","0"
"DL","12/01/2021","1272","N111DC","FLL","07:00","07:04","188","182","4","07:28","24","0","0","0","0","0"
"DL","12/01/2021","1291","N105DX","MCO","19:29","19:33","185","174","4","19:59","26","0","0","0","0","0"
"DL","12/01/2021","1377","N380DA","MSY","08:20","10:26","208","191","126","10:45","19","109","0","0","0","0"
"DL","12/01/2021","1406","N3758Y","TPA","12:59","12:53","166","168","-6","13:09","16","0","0","0","0","0"
"DL","12/01/2021","1427","N834MH","PDX","19:59","19:59","387","394","0","20:31","32","0","0","0","0","0"
"DL","12/01/2021","1542","N387DA","MSY","15:05","15:04","210","195","-1","15:24","20","0","0","0","0","0"
"DL","12/01/2021","1627","N328DN","FLL","18:59","19:05","196","181","6","19:24","19","0","0","0","0","0"
"DL","12/01/2021","1695","N326DN","FLL","15:37","15:56","192","182","19","16:22","26","0","0","0","0","0"
"DL","12/01/2021","1859","N722TW","SJU","18:30","18:26","230","223","-4","18:55","29","0","0","0","0","0"
"DL","12/01/2021","2090","N381DN","TPA","19:25","19:23","177","170","-2","19:41","18","0","0","0","0","0"
"DL","12/01/2021","2219","N395DN","MIA","07:35","07:29","186","175","-6","07:49","20","0","0","0","0","0"
"DL","12/01/2021","2243","N879DN","MIA","19:25","19:24","192","178","-1","19:45","21","0","0","0","0","0"
"DL","12/01/2021","2265","N896DN","RSW","09:00","08:54","195","199","-6","09:27","33","0","0","0","0","0"
"DL","12/01/2021","2335","N316DN","MCO","11:10","11:05","170","165","-5","11:26","21","0","0","0","0","0"
"DL","12/01/2021","2345","N364NB","DTW","07:10","07:22","130","118","12","07:44","22","0","0","0","0","0"
"DL","12/01/2021","2357","N332NB","DTW","12:49","12:38","121","123","-11","12:55","17","0","0","0","0","0"
"DL","12/01/2021","2469","N387DA","TPA","07:25","07:21","168","165","-4","07:36","15","0","0","0","0","0"
"DL","12/01/2021","2724","N395DN","MIA","15:40","15:49","190","179","9","16:06","17","0","0","0","0","0"
"DL","12/01/2021","2776","N105DX","MIA","10:58","11:02","180","186","4","11:19","17","0","0","0","0","0"
"DL","12/01/2021","2858","N321NB","BOS","22:55","22:47","69","66","-8","23:04","17","0","0","0","0","0"
"DL","12/01/2021","2983","N111DC","MCO","15:20","15:31","175","162","11","15:49","18","0","0","0","0","0"
"DL","12/01/2022","0300","N180DN","SFO","17:34","17:29","413","384","-5","17:45","16","0","0","0","0","0"
"DL","12/01/2022","0308","N840DN","SEA","07:00","06:55","383","393","-5","07:10","15","0","0","0","0","0"
"DL","12/01/2022","0311","N707TW","LAS","16:59","16:57","365","363","-2","17:25","28","0","0","0","0","0"
"DL","12/01/2022","0314","N172DZ","SFO","21:00","21:11","418","422","11","21:41","30","11","0","4","0","0"
"DL","12/01/2022","0315","N704X","SLC","18:15","18:27","341","319","12","18:54","27","0","0","0","0","0"
"DL","12/01/2022","0325","N171DN","SFO","10:15","10:14","411","389","-1","10:31","17","0","0","0","0","0"
"DL","12/01/2022","0326","N178DN","LAX","12:15","12:17","370","367","2","12:32","15","0","0","0","0","0"
"DL","12/01/2022","0338","N710TW","SAN","16:55","16:52","393","395","-3","17:32","40","0","0","0","0","0"
"DL","12/01/2022","0350","N703TW","SAN","08:30","08:30","394","406","0","09:20","50","0","0","0","0","0"
"DL","12/01/2022","0351","N178DZ","LAX","10:29","10:26","381","392","-3","10:39","13","0","0","0","0","0"
"DL","12/01/2022","0354","N805DN","SLC","06:55","06:53","333","328","-2","07:12","19","0","0","0","0","0"
"DL","12/01/2022","0363","N717TW","SAN","19:29","19:30","402","377","1","19:52","22","0","0","0","0","0"
"DL","12/01/2022","0384","N829DN","SLC","10:45","10:50","330","315","5","11:04","14","0","0","0","0","0"
"DL","12/01/2022","0393","N907DN","SEA","18:00","17:54","384","377","-6","18:25","31","0","0","0","0","0"
"DL","12/01/2022","0424","N723TW","ATL","06:15","06:13","158","143","-2","06:33","20","0","0","0","0","0"
"DL","12/01/2022","0427","N511DE","SEA","11:00","10:58","379","390","-2","11:18","20","0","0","0","0","0"
"DL","12/01/2022","0439","N176DN","LAX","13:59","13:59","381","379","0","14:18","19","0","0","0","0","0"
"DL","12/01/2022","0452","N702TW","SEA","15:59","16:28","383","377","29","16:51","23","23","0","0","0","0"
"DL","12/01/2022","0482","N889DN","ATL","11:41","11:41","159","139","0","11:56","15","0","0","0","0","0"
"DL","12/01/2022","0487","N177DN","SFO","07:00","06:58","404","399","-2","07:15","17","0","0","0","0","0"
"DL","12/01/2022","0512","N199DN","LAS","12:00","11:56","358","343","-4","12:14","18","0","0","0","0","0"
"DL","12/01/2022","0535","N177DN","LAX","21:45","21:45","374","389","0","22:03","18","0","0","15","0","0"
"DL","12/01/2022","0639","N880DN","SJU","08:05","08:02","233","226","-3","08:39","37","0","0","0","0","0"
"DL","12/01/2022","0655","N374NW","AUS","18:05","17:59","273","242","-6","18:22","23","0","0","0","0","0"
"DL","12/01/2022","0659","N374NW","AUS","08:00","07:56","270","257","-4","08:20","24","0","0","0","0","0"
"DL","12/01/2022","0667","N361DN","SLC","16:30","16:41","338","329","11","17:06","25","0","0","0","0","0"
"DL","12/01/2022","0684","N394DA","ATL","19:59","19:56","164","137","-3","20:19","23","0","0","0","0","0"
"DL","12/01/2022","0707","N877DN","PHX","07:00","06:59","344","332","-1","07:19","20","0","0","0","0","0"
"DL","12/01/2022","0730","N879DN","LAS","20:59","21:08","368","357","9","21:29","21","0","0","0","0","0"
"DL","12/01/2022","0793","N898DN","ATL","17:32","17:31","166","152","-1","18:00","29","0","0","0","0","0"
"DL","12/01/2022","0806","N881DN","SJU","13:05","13:09","228","204","4","13:23","14","0","0","0","0","0"
"DL","12/01/2022","0812","N396DN","MCO","07:15","08:17","186","184","62","08:55","38","60","0","0","0","0"
"DL","12/01/2022","0829","N880DN","PHX","18:20","18:27","350","328","7","18:49","22","0","0","0","0","0"
"DL","12/01/2022","0863","N6716C","ATL","08:15","08:14","167","161","-1","08:47","33","0","0","0","0","0"
"DL","12/01/2022","0932","N822DN","ATL","12:59","13:01","159","136","2","13:16","15","0","0","0","0","0"
"DL","12/01/2022","1028","N183DN","LAX","19:05","19:03","386","385","-2","19:20","17","0","0","0","0","0"
"DL","12/01/2022","1045","N172DN","LAX","08:46","08:45","379","397","-1","09:30","45","0","0","17","0","0"
"DL","12/01/2022","1058","N174DN","LAX","17:15","17:14","381","401","-1","17:38","24","0","0","19","0","0"
"DL","12/01/2022","1066","N331NW","AUS","13:30","13:26","268","247","-4","13:41","15","0","0","0","0","0"
"DL","12/01/2022","1076","N365DN","MCO","10:40","10:40","183","157","0","10:52","12","0","0","0","0","0"
"DL","12/01/2022","1085","N177DZ","LAX","07:00","10:00","380","409","180","10:29","29","180","0","29","0","0"
"DL","12/01/2022","1096","N105DU","DFW","17:59","18:28","246","239","29","18:56","28","0","0","22","0","0"
"DL","12/01/2022","1128","N349NB","PBI","11:20","11:27","193","169","7","11:40","13","0","0","0","0","0"
"DL","12/01/2022","1131","N342NB","TPA","07:35","07:30","191","179","-5","07:54","24","0","0","0","0","0"
"DL","12/01/2022","1272","N774DE","FLL","07:35","08:12","191","205","37","09:00","48","0","0","51","0","0"
"DL","12/01/2022","1281","N131DU","MSY","16:20","16:24","215","195","4","16:44","20","0","0","0","0","0"
"DL","12/01/2022","1341","N3762Y","MIA","19:29","19:36","210","176","7","20:05","29","0","0","0","0","0"
"DL","12/01/2022","1400","N121DU","DFW","08:35","08:29","249","270","-6","09:19","50","0","0","15","0","0"
"DL","12/01/2022","1467","N706TW","LAS","08:35","08:31","360","381","-4","09:12","41","0","0","17","0","0"
"DL","12/01/2022","1486","N131DU","MSY","08:00","07:59","217","224","-1","08:38","39","0","0","0","0","0"
"DL","12/01/2022","1492","N856DN","DEN","19:50","21:16","282","255","86","21:34","18","59","0","0","0","0"
"DL","12/01/2022","1503","N895DN","ATL","22:00","21:55","154","152","-5","22:32","37","0","0","0","0","0"
"DL","12/01/2022","1515","N365DN","MCO","19:00","19:24","194","159","24","19:41","17","0","0","0","0","0"
"DL","12/01/2022","1516","N3748Y","RSW","07:35","07:30","206","181","-5","07:43","13","0","0","0","0","0"
"DL","12/01/2022","1565","N134DU","BOS","13:30","13:26","78","81","-4","13:55","29","0","0","0","0","0"
"DL","12/01/2022","1577","N138DU","BOS","18:10","18:21","90","85","11","18:47","26","0","0","0","0","0"
"DL","12/01/2022","1605","N342NB","TPA","15:35","15:36","200","179","1","16:04","28","0","0","0","0","0"
"DL","12/01/2022","1627","N381DN","FLL","19:35","19:55","208","170","20","20:20","25","0","0","0","0","0"
"DL","12/01/2022","2090","N336NB","TPA","19:45","19:48","198","165","3","20:06","18","0","0","0","0","0"
"DL","12/01/2022","2202","N3769L","MIA","07:35","07:46","198","188","11","08:02","16","0","0","0","0","0"
"DL","12/01/2022","2229","N188DN","SFO","15:59","15:59","416","391","0","16:21","22","0","0","0","0","0"
"DL","12/01/2022","2238","N3748Y","MIA","15:59","16:01","204","174","2","16:19","18","0","0","0","0","0"
"DL","12/01/2022","2561","N352NW","TPA","11:30","11:52","193","162","22","12:04","12","0","0","0","0","0"
"DL","12/01/2022","2652","N818DA","MCO","16:17","16:17","186","161","0","16:35","18","0","0","0","0","0"
"DL","12/01/2022","2656","N877DN","PDX","19:55","20:06","400","390","11","20:27","21","0","0","0","0","0"
"DL","12/01/2022","2763","N774DE","FLL","15:41","16:49","198","171","68","17:11","22","0","0","8","0","33"
"DL","12/01/2022","2776","N374DA","MIA","11:33","11:32","199","171","-1","11:51","19","0","0","0","0","0"
"DL","12/01/2022","2801","N179DN","LAX","15:45","16:11","382","395","26","16:30","19","0","0","13","0","26"
"DL","12/01/2022","2872","N303DN","MCO","13:30","13:30","184","161","0","13:53","23","0","0","0","0","0"
"DL","12/01/2022","2890","N3769L","ATL","15:56","16:33","165","161","37","17:09","36","14","0","0","0","19"
"DL","12/01/2022","2895","N717TW","DEN","08:30","08:26","279","293","-4","09:08","42","0","0","0","0","0"
"DL","12/01/2022","2900","N352NW","PBI","19:35","19:49","205","188","14","20:28","39","0","0","0","0","0"
"DL","12/01/2022","2964","N381DN","FLL","11:05","11:34","195","197","29","11:57","23","0","0","31","0","0"
"DL","12/01/2022","8784","N831MH","ATL","07:15","07:13","164","141","-2","07:26","13","0","0","0","0","0"
"DL","12/01/2023","0305","N394DL","LAX","17:00","16:56","375","378","-4","17:25","29","0","0","0","0","0"
"DL","12/01/2023","0306","N924DZ","FLL","18:07","18:06","202","173","-1","18:24","18","0","0","0","0","0"
