Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Republic Airline (YX)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/01/2021","3467","N749YX","ORD","12:00","11:55","172","143","-5","12:09","14","0","0","0","0","0"
"YX","12/01/2021","4501","N112HQ","PIT","17:55","17:47","96","88","-8","18:04","17","0","0","0","0","0"
"YX","12/01/2021","4512","N871RW","OMA","18:29","18:30","211","202","1","18:48","18","0","0","0","0","0"
"YX","12/01/2021","4513","N821MD","MSP","08:30","08:31","189","183","1","08:49","18","0","0","0","0","0"
"YX","12/01/2021","4539","N124HQ","ORF","21:29","21:16","81","74","-13","21:33","17","0","0","0","0","0"
"YX","12/01/2021","4553","N424YX","CHO","06:59","06:54","92","80","-5","07:15","21","0","0","0","0","0"
"YX","12/01/2021","4554","N426YX","CHO","17:22","17:13","86","75","-9","17:23","10","0","0","0","0","0"
"YX","12/01/2021","4556","N872RW","CMH","05:55","05:51","112","120","-4","06:27","36","0","0","0","0","0"
"YX","12/01/2021","4557","N806MD","CMH","12:00","11:56","119","109","-4","12:16","20","0","0","0","0","0"
"YX","12/01/2021","4559","N869RW","CMH","13:59","13:45","112","129","-14","14:06","21","0","0","0","0","0"
"YX","12/01/2021","4560","N124HQ","ORF","12:00","11:46","87","80","-14","12:05","19","0","0","0","0","0"
"YX","12/01/2021","4562","N124HQ","CMH","16:15","16:14","118","107","-1","16:36","22","0","0","0","0","0"
"YX","12/01/2021","4564","N447YX","CMH","18:25","18:15","121","110","-10","18:36","21","0","0","0","0","0"
"YX","12/01/2021","4568","N414YX","CVG","09:50","09:44","140","132","-6","09:57","13","0","0","0","0","0"
"YX","12/01/2021","4570","N867RW","CVG","19:10","18:58","139","126","-12","19:15","17","0","0","0","0","0"
"YX","12/01/2021","4573","N871RW","PIT","07:29","07:21","98","87","-8","07:38","17","0","0","0","0","0"
"YX","12/01/2021","4574","N424YX","GSO","15:45","17:43","109","102","118","18:03","20","111","0","0","0","0"
"YX","12/01/2021","4575","N448YX","CLE","20:40","20:29","105","98","-11","20:47","18","0","0","0","0","0"
"YX","12/01/2021","4577","N441YX","GSO","19:35","19:17","107","100","-18","19:34","17","0","0","0","0","0"
"YX","12/01/2021","4579","N107HQ","ILM","08:40","08:35","112","96","-5","08:51","16","0","0","0","0","0"
"YX","12/01/2021","4580","N108HQ","IND","08:19","08:09","148","123","-10","08:22","13","0","0","0","0","0"
"YX","12/01/2021","4592","N429YX","MCI","21:15","21:04","196","188","-11","21:18","14","0","0","0","0","0"
"YX","12/01/2021","4598","N443YX","PIT","11:00","11:29","98","88","29","11:45","16","19","0","0","0","0"
"YX","12/01/2021","4601","N437YX","PIT","19:54","19:44","96","86","-10","20:00","16","0","0","0","0","0"
"YX","12/01/2021","4606","N449YX","SDF","09:10","08:58","150","140","-12","09:15","17","0","0","0","0","0"
"YX","12/01/2021","4608","N426YX","PIT","12:59","12:48","93","86","-11","13:06","18","0","0","0","0","0"
"YX","12/01/2021","4625","N111HQ","PIT","15:57","15:47","91","94","-10","16:09","22","0","0","0","0","0"
"YX","12/01/2021","4626","N432YX","ORF","09:15","09:09","88","84","-6","09:29","20","0","0","0","0","0"
"YX","12/01/2021","4627","N420YX","ORF","15:39","15:34","87","89","-5","16:01","27","0","0","0","0","0"
"YX","12/01/2021","4633","N870RW","DAY","13:48","13:43","122","115","-5","13:54","11","0","0","0","0","0"
"YX","12/01/2021","4640","N136HQ","ATL","13:59","13:51","160","144","-8","14:09","18","0","0","0","0","0"
"YX","12/01/2021","4654","N106HQ","ATL","12:13","12:07","162","146","-6","12:20","13","0","0","0","0","0"
"YX","12/01/2021","4658","N446YX","BNA","10:07","09:57","163","143","-10","10:11","14","0","0","0","0","0"
"YX","12/01/2021","4660","N433YX","RDU","17:30","17:23","113","97","-7","17:40","17","0","0","0","0","0"
"YX","12/01/2021","4683","N436YX","CLE","10:30","10:26","114","94","-4","10:38","12","0","0","0","0","0"
"YX","12/01/2021","4684","N871RW","IND","12:40","13:17","144","128","37","13:30","13","21","0","0","0","0"
"YX","12/01/2021","4689","N134HQ","SDF","18:29","18:19","151","137","-10","18:42","23","0","0","0","0","0"
"YX","12/01/2021","4715","N435YX","DTW","21:15","22:08","121","117","53","22:24","16","49","0","0","0","0"
"YX","12/01/2021","4717","N104HQ","RDU","06:05","06:04","116","103","-1","06:26","22","0","0","0","0","0"
"YX","12/01/2021","4725","N120HQ","RIC","11:31","11:23","92","83","-8","11:43","20","0","0","0","0","0"
"YX","12/01/2021","4756","N870RW","IND","18:59","18:54","148","122","-5","19:09","15","0","0","0","0","0"
"YX","12/01/2021","4759","N869RW","RIC","19:15","19:07","93","78","-8","19:22","15","0","0","0","0","0"
"YX","12/01/2021","4760","N426YX","STL","21:29","21:23","166","151","-6","21:35","12","0","0","0","0","0"
"YX","12/01/2021","4763","N112HQ","RIC","07:59","07:49","94","81","-10","08:04","15","0","0","0","0","0"
"YX","12/01/2021","4786","N401YX","MCI","14:18","14:21","197","185","3","14:33","12","0","0","0","0","0"
"YX","12/01/2021","4788","N867RW","MSP","12:00","11:50","193","175","-10","12:06","16","0","0","0","0","0"
"YX","12/01/2021","4792","N101HQ","ATL","20:59","20:52","158","145","-7","21:15","23","0","0","0","0","0"
"YX","12/01/2021","4793","N135HQ","IND","16:42","16:35","145","123","-7","16:46","11","0","0","0","0","0"
"YX","12/01/2021","4798","N127HQ","STL","16:29","16:25","174","155","-4","16:41","16","0","0","0","0","0"
"YX","12/01/2021","4799","N821MD","XNA","20:10","19:57","210","189","-13","20:15","18","0","0","0","0","0"
"YX","12/01/2021","4803","N107HQ","CVG","13:28","13:21","134","144","-7","13:43","22","0","0","0","0","0"
"YX","12/01/2021","4807","N134HQ","MEM","11:40","11:31","188","174","-9","11:48","17","0","0","0","0","0"
"YX","12/01/2021","4832","N426YX","CLE","08:30","08:25","106","93","-5","08:37","12","0","0","0","0","0"
