Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0652","N885DN","LAX","15:23","15:25","329","323","2","15:43","18","0","0","0","0","0"
"DL","12/01/2021","0676","N906DN","SEA","08:40","08:36","394","368","-4","08:48","12","0","0","0","0","0"
"DL","12/01/2021","0693","N822DN","SEA","18:05","18:01","391","375","-4","18:14","13","0","0","0","0","0"
"DL","12/01/2021","0706","N353DN","SLC","11:05","11:03","295","291","-2","11:19","16","0","0","0","0","0"
"DL","12/01/2021","0770","N6713Y","SLC","07:30","07:28","296","298","-2","07:44","16","0","0","0","0","0"
"DL","12/01/2021","0800","N806DN","LAX","11:30","11:26","330","295","-4","11:35","9","0","0","0","0","0"
"DL","12/01/2021","1023","N314DN","SLC","16:20","16:17","293","281","-3","16:31","14","0","0","0","0","0"
"DL","12/01/2021","1095","N807DN","LAX","07:00","07:03","333","321","3","07:26","23","0","0","0","0","0"
"DL","12/01/2021","1319","N319DN","MSP","07:35","07:27","210","210","-8","07:42","15","0","0","0","0","0"
"DL","12/01/2021","1340","N393DN","LGA","06:00","05:56","152","145","-4","06:11","15","0","0","0","0","0"
"DL","12/01/2021","1366","N316DN","JFK","07:25","07:21","152","141","-4","07:35","14","0","0","0","0","0"
"DL","12/01/2021","1474","N372DN","BOS","19:59","19:52","173","159","-7","20:07","15","0","0","0","0","0"
"DL","12/01/2021","1478","N372DN","BOS","11:30","11:23","171","160","-7","11:34","11","0","0","0","0","0"
"DL","12/01/2021","1513","N584NW","ATL","15:25","19:32","93","98","247","20:00","28","247","0","5","0","0"
"DL","12/01/2021","1544","N676DL","ATL","06:00","05:57","91","86","-3","06:18","21","0","0","0","0","0"
"DL","12/01/2021","1575","N193DN","ATL","12:00","12:00","91","90","0","12:20","20","0","0","0","0","0"
"DL","12/01/2021","1607","N698DL","ATL","18:53","18:53","95","79","0","19:04","11","0","0","0","0","0"
"DL","12/01/2021","1620","N669DN","ATL","10:00","09:53","91","86","-7","10:05","12","0","0","0","0","0"
"DL","12/01/2021","1660","N104DN","JFK","19:20","19:27","159","151","7","19:37","10","0","0","0","0","0"
