Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: United Airlines Inc. (UA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/01/2021","0279","N34137","EWR","19:15","19:15","163","158","0","19:33","18","0","0","0","0","0"
"UA","12/01/2021","0348","N39416","EWR","16:00","16:04","163","152","4","16:19","15","0","0","0","0","0"
"UA","12/01/2021","0454","N17139","EWR","14:30","14:28","165","152","-2","14:47","19","0","0","0","0","0"
"UA","12/01/2021","0470","N77431","SFO","08:45","08:43","370","331","-2","08:53","10","0","0","0","0","0"
"UA","12/01/2021","0482","N78866","ORD","09:35","09:38","175","167","3","09:54","16","0","0","0","0","0"
"UA","12/01/2021","0673","N642UA","IAH","11:54","11:48","155","142","-6","12:05","17","0","0","0","0","0"
"UA","12/01/2021","0726","N64844","EWR","09:30","09:26","158","146","-4","09:39","13","0","0","0","0","0"
"UA","12/01/2021","0755","N76532","EWR","10:40","10:38","158","154","-2","10:56","18","0","0","0","0","0"
"UA","12/01/2021","0774","N76523","IAH","14:00","14:35","153","147","35","14:48","13","15","0","0","0","14"
"UA","12/01/2021","1056","","DEN","10:05","00:00","246","0","0","00:00","0","0","0","0","0","0"
"UA","12/01/2021","1067","N37504","DEN","12:15","12:14","246","231","-1","12:25","11","0","0","0","0","0"
"UA","12/01/2021","1500","N66893","ORD","14:45","14:36","176","169","-9","14:51","15","0","0","0","0","0"
"UA","12/01/2021","1592","N651UA","IAH","19:00","18:57","156","139","-3","19:14","17","0","0","0","0","0"
"UA","12/01/2021","1602","N57864","DEN","16:00","16:02","239","232","2","16:17","15","0","0","0","0","0"
"UA","12/01/2021","1603","N34137","EWR","11:15","11:11","158","157","-4","11:24","13","0","0","0","0","0"
"UA","12/01/2021","1606","N37470","IAD","09:00","09:02","124","126","2","09:18","16","0","0","0","0","0"
"UA","12/01/2021","1677","N36469","LAX","15:40","15:39","330","302","-1","15:53","14","0","0","0","0","0"
"UA","12/01/2021","1715","N17529","ORD","12:30","12:31","176","168","1","12:45","14","0","0","0","0","0"
"UA","12/01/2021","1730","N38479","EWR","07:45","07:53","158","146","8","08:05","12","0","0","0","0","0"
"UA","12/01/2021","1762","N27253","EWR","13:00","13:00","165","161","0","13:16","16","0","0","0","0","0"
"UA","12/01/2021","1765","N14107","EWR","20:15","23:15","163","137","180","23:29","14","154","0","0","0","0"
"UA","12/01/2021","1772","N27733","CLE","18:22","18:08","148","142","-14","18:26","18","0","0","0","0","0"
"UA","12/01/2021","1791","N13248","CLE","09:52","09:45","145","137","-7","09:56","11","0","0","0","0","0"
"UA","12/01/2021","1828","N77867","ORD","16:45","16:41","173","166","-4","16:57","16","0","0","0","0","0"
"UA","12/01/2021","1848","N69847","SFO","18:53","18:51","367","333","-2","19:06","15","0","0","0","0","0"
"UA","12/01/2021","1911","N47524","DEN","08:25","08:37","246","231","12","08:50","13","0","0","0","0","0"
"UA","12/01/2021","1914","N77542","EWR","11:55","12:38","158","159","43","12:57","19","12","0","1","0","31"
"UA","12/01/2021","2012","N37514","IAH","07:00","06:55","155","144","-5","07:12","17","0","0","0","0","0"
"UA","12/01/2021","2065","N68807","IAD","16:30","16:20","125","121","-10","16:36","16","0","0","0","0","0"
"UA","12/01/2021","2082","N73860","IAD","13:45","13:43","125","126","-2","14:01","18","0","0","0","0","0"
"UA","12/01/2021","2102","N38458","ORD","11:17","11:20","177","178","3","11:36","16","0","0","0","0","0"
"UA","12/01/2021","2131","N38459","IAD","18:55","18:55","125","128","0","19:17","22","0","0","0","0","0"
"UA","12/01/2021","2162","N17254","EWR","17:50","17:43","163","162","-7","18:01","18","0","0","0","0","0"
"UA","12/01/2021","2279","N35236","EWR","06:20","06:12","158","164","-8","06:26","14","0","0","0","0","0"
"UA","12/01/2021","2387","N37502","LAX","07:05","07:38","335","305","33","07:51","13","0","0","0","0","0"
"UA","12/01/2021","2390","N57864","ORD","08:00","07:56","175","174","-4","08:14","18","0","0","0","0","0"
"UA","12/01/2021","2399","N53441","IAH","09:30","09:25","155","151","-5","09:42","17","0","0","0","0","0"
"UA","12/01/2021","2425","N69819","IAH","15:46","15:50","156","148","4","16:05","15","0","0","0","0","0"
