Detailed Statistics Departures  
Origin Airport: Baltimore, MD: Baltimore/Washington International Thurgood Marshall (BWI)
Airline: Southwest Airlines Co. (WN)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/01/2021","0053","N294WN","DAL","15:50","16:11","210","186","21","16:32","21","0","0","0","0","0"
"WN","12/01/2021","0267","N750SA","BDL","11:00","10:55","70","69","-5","11:10","15","0","0","0","0","0"
"WN","12/01/2021","0376","N8680C","FLL","21:45","22:10","160","158","25","22:20","10","23","0","0","0","0"
"WN","12/01/2021","0461","N8502Z","HOU","18:25","18:28","215","185","3","18:38","10","0","0","0","0","0"
"WN","12/01/2021","0464","N8545V","MDW","19:20","19:22","125","112","2","19:32","10","0","0","0","0","0"
"WN","12/01/2021","0502","N951WN","FLL","08:40","08:36","165","168","-4","08:51","15","0","0","0","0","0"
"WN","12/01/2021","0596","N446WN","ISP","11:05","11:01","65","50","-4","11:09","8","0","0","0","0","0"
"WN","12/01/2021","0614","N8727M","TPA","20:40","21:32","150","143","52","21:43","11","7","0","0","0","38"
"WN","12/01/2021","0641","N7704B","MCO","12:45","12:50","145","137","5","13:03","13","0","0","0","0","0"
"WN","12/01/2021","0661","N8689C","DEN","09:30","09:51","245","222","21","09:59","8","0","0","0","0","0"
"WN","12/01/2021","0698","N476WN","BNA","14:40","14:40","120","111","0","14:56","16","0","0","0","0","0"
"WN","12/01/2021","0759","N411WN","ATL","13:15","13:29","120","106","14","13:42","13","0","0","0","0","0"
"WN","12/01/2021","0778","N8324A","BUF","16:30","16:36","70","70","6","16:49","13","0","0","0","0","0"
"WN","12/01/2021","0784","N414WN","AUS","19:10","19:12","230","204","2","19:25","13","0","0","0","0","0"
"WN","12/01/2021","0826","N8663A","LAX","08:55","08:56","360","324","1","09:07","11","0","0","0","0","0"
"WN","12/01/2021","0850","N8560Z","CHS","08:30","08:29","110","90","-1","08:39","10","0","0","0","0","0"
"WN","12/01/2021","0857","N408WN","MSY","07:20","07:16","180","171","-4","07:38","22","0","0","0","0","0"
"WN","12/01/2021","0988","N8620H","ALB","13:45","13:43","75","70","-2","13:58","15","0","0","0","0","0"
"WN","12/01/2021","1006","N786SW","DEN","18:20","18:20","245","252","0","18:30","10","0","0","0","0","0"
"WN","12/01/2021","1015","N287WN","AUS","08:20","08:19","235","219","-1","08:30","11","0","0","0","0","0"
"WN","12/01/2021","1045","N8690A","PHX","06:15","06:12","325","292","-3","06:34","22","0","0","0","0","0"
"WN","12/01/2021","1187","N444WN","PIT","21:00","21:24","65","51","24","21:32","8","0","0","0","0","0"
"WN","12/01/2021","1201","N8638A","MCO","15:35","15:39","145","133","4","15:47","8","0","0","0","0","0"
"WN","12/01/2021","1238","N7729A","FLL","19:20","19:19","160","160","-1","19:30","11","0","0","0","0","0"
"WN","12/01/2021","1245","N950WN","MCO","17:20","17:32","145","135","12","17:41","9","0","0","0","0","0"
