Detailed Statistics Departures  
Origin Airport: Boise, ID: Boise Air Terminal (BOI)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2021","3160","N752SK","ORD","12:18","12:08","207","212","-10","12:31","23","0","0","0","0","0"
"OO","12/01/2021","3304","N199SY","SEA","09:30","09:23","107","107","-7","09:38","15","0","0","0","0","0"
"OO","12/01/2021","3343","N181SY","LAX","08:15","08:12","131","146","-3","08:39","27","0","0","0","0","0"
"OO","12/01/2021","3368","N183SY","PHX","13:00","13:17","123","119","17","13:25","8","0","0","0","0","0"
"OO","12/01/2021","3387","N183SY","SJC","15:55","18:29","114","97","154","18:39","10","137","0","0","0","0"
"OO","12/01/2021","3410","N182SY","SEA","06:00","05:56","105","105","-4","06:20","24","0","0","0","0","0"
"OO","12/01/2021","3426","N179SY","LAX","13:10","13:06","131","130","-4","13:15","9","0","0","0","0","0"
"OO","12/01/2021","3447","N176SY","SFO","18:40","18:53","108","98","13","19:03","10","0","0","0","0","0"
"OO","12/01/2021","3503","N270SY","SEA","07:42","07:41","116","101","-1","08:04","23","0","0","0","0","0"
"OO","12/01/2021","3561","N614CZ","SEA","10:08","10:02","107","94","-6","10:14","12","0","0","0","0","0"
"OO","12/01/2021","3617","N279SY","LAX","08:45","09:57","130","128","72","10:10","13","70","0","0","0","0"
"OO","12/01/2021","3627","N298SY","SEA","06:42","06:40","108","94","-2","06:55","15","0","0","0","0","0"
"OO","12/01/2021","3740","N292SY","SEA","16:00","16:11","100","88","11","16:24","13","0","0","0","0","0"
"OO","12/01/2021","3743","N291SY","SLC","15:39","15:34","71","63","-5","15:47","13","0","0","0","0","0"
"OO","12/01/2021","3783","N614CZ","SLC","19:38","19:34","81","79","-4","19:49","15","0","0","0","0","0"
"OO","12/01/2021","3796","N300SY","SEA","13:49","13:49","104","89","0","14:00","11","0","0","0","0","0"
"OO","12/01/2021","3856","N298SY","SLC","11:42","11:37","68","61","-5","11:51","14","0","0","0","0","0"
"OO","12/01/2021","4080","N270SY","LAX","17:18","17:16","129","135","-2","17:29","13","0","0","0","0","0"
"OO","12/01/2021","4678","N141SY","SFO","06:53","06:49","121","108","-4","07:11","22","0","0","0","0","0"
"OO","12/01/2021","4728","N975SW","SFO","11:00","10:51","118","105","-9","11:08","17","0","0","0","0","0"
"OO","12/01/2021","5231","N141SY","DEN","12:30","12:29","121","125","-1","12:50","21","0","0","0","0","0"
"OO","12/01/2021","5268","N615UX","IAH","09:00","08:57","219","216","-3","09:21","24","0","0","0","0","0"
"OO","12/01/2021","5358","N432SW","SFO","08:45","08:35","123","112","-10","09:00","25","0","0","0","0","0"
"OO","12/01/2021","5401","N144SY","ORD","08:35","08:29","221","203","-6","08:43","14","0","0","0","0","0"
"OO","12/01/2021","5542","N463SW","DEN","05:05","04:55","125","115","-10","05:17","22","0","0","0","0","0"
"OO","12/01/2021","5825","N960SW","SFO","18:24","19:59","117","108","95","20:16","17","86","0","0","0","0"
"OO","12/01/2022","3301","N195SY","SEA","10:45","00:00","106","0","0","00:00","0","0","0","0","0","0"
"OO","12/01/2022","3331","N409SY","PDX","15:20","15:17","84","98","-3","15:51","34","0","0","0","0","0"
"OO","12/01/2022","3360","N171SY","SFO","17:30","17:27","105","125","-3","17:40","13","17","0","0","0","0"
"OO","12/01/2022","3379","N409SY","SFO","07:27","07:25","118","118","-2","07:37","12","0","0","0","0","0"
"OO","12/01/2022","3418","N192SY","SJC","07:55","07:52","116","131","-3","08:04","12","0","0","0","0","0"
"OO","12/01/2022","3473","N184SY","SMF","20:00","19:57","92","112","-3","20:26","29","17","0","0","0","0"
"OO","12/01/2022","3485","N403SY","PDX","07:30","07:29","88","79","-1","07:40","11","0","0","0","0","0"
"OO","12/01/2022","3497","N182SY","PSP","11:40","11:38","131","136","-2","11:51","13","0","0","0","0","0"
"OO","12/01/2022","3503","N292SY","SEA","07:40","07:36","117","86","-4","07:47","11","0","0","0","0","0"
"OO","12/01/2022","3561","N261SY","SEA","09:29","09:28","112","112","-1","10:00","32","0","0","0","0","0"
"OO","12/01/2022","3627","N264SY","SEA","06:14","06:02","114","107","-12","06:20","18","0","0","0","0","0"
"OO","12/01/2022","3645","N292SY","SEA","17:15","17:13","99","114","-2","17:23","10","0","0","0","0","0"
"OO","12/01/2022","3764","N270SY","SLC","15:15","15:12","80","136","-3","16:30","78","53","0","0","0","0"
"OO","12/01/2022","3852","N275SY","SEA","19:06","19:12","113","101","6","19:37","25","0","0","0","0","0"
"OO","12/01/2022","3924","N264SY","SEA","11:57","11:53","103","95","-4","12:08","15","0","0","0","0","0"
"OO","12/01/2022","3988","N261SY","SEA","15:04","15:03","104","105","-1","15:37","34","0","0","0","0","0"
"OO","12/01/2022","4080","N289SY","LAX","17:24","17:16","128","138","-8","17:29","13","0","0","0","0","0"
"OO","12/01/2022","4147","N270SY","SLC","19:50","19:54","93","78","4","20:20","26","0","0","0","0","0"
"OO","12/01/2022","4648","N119SY","ORD","08:34","08:41","218","188","7","08:49","8","0","0","0","0","0"
"OO","12/01/2022","4678","N144SY","SFO","06:45","06:42","120","123","-3","06:51","9","0","0","0","0","0"
"OO","12/01/2022","4753","N165SY","SFO","20:26","20:24","117","113","-2","20:36","12","0","0","0","0","0"
"OO","12/01/2022","5247","N133SY","LAX","09:50","09:45","149","139","-5","09:54","9","0","0","0","0","0"
"OO","12/01/2022","5268","N145SY","IAH","06:15","06:22","222","199","7","06:36","14","0","0","0","0","0"
"OO","12/01/2022","5270","N144SY","DEN","17:41","17:35","117","117","-6","17:51","16","0","0","0","0","0"
"OO","12/01/2022","5466","N792SK","SFO","12:45","12:35","115","111","-10","12:45","10","0","0","0","0","0"
"OO","12/01/2023","3125","N765SK","PHX","17:24","17:24","136","133","0","17:55","31","0","0","0","0","0"
"OO","12/01/2023","3315","N185SY","BUR","09:50","09:42","134","142","-8","10:20","38","0","0","0","0","0"
"OO","12/01/2023","3320","N405SY","SAN","07:16","07:12","142","147","-4","07:48","36","0","0","0","0","0"
"OO","12/01/2023","3337","N178SY","SFO","08:55","08:55","125","111","0","09:15","20","0","0","0","0","0"
"OO","12/01/2023","3348","N193SY","SEA","20:45","20:39","102","116","-6","21:07","28","0","0","0","0","0"
"OO","12/01/2023","3373","N406SY","SEA","13:10","13:03","104","136","-7","13:50","47","0","0","25","0","0"
"OO","12/01/2023","3413","N186SY","PDX","10:35","11:05","94","95","30","11:29","24","0","0","1","0","30"
"OO","12/01/2023","3449","N408SY","PDX","19:55","19:52","89","94","-3","20:17","25","0","0","0","0","0"
"OO","12/01/2023","3668","N261SY","SEA","19:30","19:25","117","137","-5","20:01","36","0","0","15","0","0"
"OO","12/01/2023","3678","N261SY","SEA","07:30","07:28","125","143","-2","08:12","44","0","0","16","0","0"
"OO","12/01/2023","3802","N292SY","SEA","05:30","05:33","127","129","3","06:10","37","0","0","0","0","0"
"OO","12/01/2023","4105","N258SY","SEA","09:30","09:29","115","134","-1","10:02","33","0","0","18","0","0"
"OO","12/01/2023","4111","N242SY","SEA","17:05","17:11","106","91","6","17:20","9","0","0","0","0","0"
"OO","12/01/2023","4138","N242SY","SEA","12:00","11:53","107","158","-7","13:05","72","0","0","44","0","0"
"OO","12/01/2023","4148","N269SY","LAX","07:00","06:58","145","145","-2","07:39","41","0","0","0","0","0"
"OO","12/01/2023","4161","N258SY","SEA","14:35","14:34","105","144","-1","15:21","47","0","0","38","0","0"
"OO","12/01/2023","4630","N119SY","DEN","10:39","10:31","123","117","-8","10:45","14","0","0","0","0","0"
"OO","12/01/2023","4633","N163SY","LAX","14:13","14:10","142","166","-3","15:04","54","0","0","21","0","0"
"OO","12/01/2023","4678","N165SY","SFO","06:52","06:49","118","160","-3","07:59","70","0","0","39","0","0"
"OO","12/01/2023","4753","N133SY","SFO","18:43","18:37","120","99","-6","18:49","12","0","0","0","0","0"
"OO","12/01/2023","4758","N165SY","DEN","17:22","17:33","123","109","11","17:43","10","0","0","0","0","0"
"OO","12/01/2023","4767","N606UX","SFO","08:05","08:00","120","120","-5","08:37","37","0","0","0","0","0"
"OO","12/02/2021","3343","N186SY","SFO","09:05","08:58","108","117","-7","09:21","23","0","0","0","0","0"
"OO","12/02/2021","3368","N400SY","PHX","13:00","13:00","123","125","0","13:14","14","0","0","0","0","0"
"OO","12/02/2021","3387","N193SY","SJC","15:55","15:54","114","103","-1","16:06","12","0","0","0","0","0"
"OO","12/02/2021","3410","N196SY","SEA","06:00","05:57","105","96","-3","06:16","19","0","0","0","0","0"
