Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0005","N834AA","HNL","11:10","11:05","504","455","-5","11:33","28","0","0","0","0","0"
"AA","12/01/2021","0007","N841AN","OGG","09:20","09:18","501","442","-2","09:30","12","0","0","0","0","0"
"AA","12/01/2021","0119","N832AA","OGG","11:28","11:40","497","460","12","11:58","18","0","0","0","0","0"
"AA","12/01/2021","0123","N776AN","HNL","09:35","10:39","513","465","64","11:15","36","16","0","0","0","0"
"AA","12/01/2021","0229","N786AN","KOA","10:40","10:38","514","460","-2","10:58","20","0","0","0","0","0"
"AA","12/01/2021","0282","N759AN","SJU","08:45","09:11","273","263","26","09:35","24","15","0","0","0","1"
"AA","12/01/2021","0303","N679AW","GEG","22:25","12:21","235","213","836","12:33","12","36","0","0","0","778"
"AA","12/01/2021","0313","N131NN","SAN","09:16","09:31","197","165","15","09:48","17","0","0","0","0","0"
"AA","12/01/2021","0315","N802AW","ICT","19:00","18:56","84","83","-4","19:17","21","0","0","0","0","0"
"AA","12/01/2021","0339","N979UY","PHX","18:51","18:50","167","150","-1","19:18","28","0","0","0","0","0"
"AA","12/01/2021","0348","N956NN","SNA","21:22","21:17","203","174","-5","21:31","14","0","0","0","0","0"
"AA","12/01/2021","0364","N766US","SJC","21:06","21:10","233","200","4","21:30","20","0","0","0","0","0"
"AA","12/01/2021","0371","N932AM","MSY","19:20","19:20","94","90","0","19:42","22","0","0","0","0","0"
"AA","12/01/2021","0380","N762US","ABQ","16:45","17:24","118","136","39","17:58","34","10","0","18","0","29"
"AA","12/01/2021","0398","N408AN","MCO","13:08","13:36","158","139","28","13:51","15","0","0","0","0","0"
"AA","12/01/2021","0403","N127UW","PIT","18:30","18:26","155","154","-4","18:38","12","0","0","0","0","0"
