Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","12/01/2021","3501","N267NN","CAE","12:20","12:19","137","138","-1","12:33","14","0","0","0","0","0"
"MQ","12/01/2021","3506","N258NN","EVV","12:38","12:37","116","131","-1","13:01","24","0","0","0","0","0"
"MQ","12/01/2021","3509","N258NN","XNA","18:30","18:28","74","66","-2","18:43","15","0","0","0","0","0"
"MQ","12/01/2021","3523","N923AE","TYR","18:52","18:48","57","44","-4","19:05","17","0","0","0","0","0"
"MQ","12/01/2021","3531","N263NN","BRO","08:30","08:24","96","89","-6","08:39","15","0","0","0","0","0"
"MQ","12/01/2021","3542","N664MS","GGG","11:33","11:30","54","43","-3","11:43","13","0","0","0","0","0"
"MQ","12/01/2021","3543","N209NN","BRO","22:25","22:22","94","84","-3","22:33","11","0","0","0","0","0"
"MQ","12/01/2021","3546","N613AE","GPT","15:54","15:53","94","90","-1","16:03","10","0","0","0","0","0"
"MQ","12/01/2021","3555","N244NN","MTJ","10:38","10:38","146","138","0","11:03","25","0","0","0","0","0"
"MQ","12/01/2021","3569","N207AN","GRK","22:41","22:38","59","48","-3","22:55","17","0","0","0","0","0"
"MQ","12/01/2021","3575","N241NN","GRR","15:50","15:53","144","144","3","16:06","13","0","0","0","0","0"
"MQ","12/01/2021","3580","N286NN","GRR","19:29","19:28","152","160","-1","19:50","22","0","0","0","0","0"
"MQ","12/01/2021","3588","N693AE","SWO","22:50","22:40","68","57","-10","22:55","15","0","0","0","0","0"
"MQ","12/01/2021","3594","N671AE","HRL","08:45","08:42","106","81","-3","08:59","17","0","0","0","0","0"
"MQ","12/01/2021","3596","N687JS","ABI","20:55","21:21","60","61","26","21:48","27","1","0","1","0","25"
"MQ","12/01/2021","3598","N237NN","AUS","07:00","06:55","67","60","-5","07:11","16","0","0","0","0","0"
"MQ","12/01/2021","3606","N218NN","SGF","18:51","18:49","86","78","-2","19:10","21","0","0","0","0","0"
"MQ","12/01/2021","3609","N228NN","MCI","15:47","15:41","94","94","-6","15:57","16","0","0","0","0","0"
"MQ","12/01/2021","3610","N206NN","LBB","12:47","12:44","81","67","-3","13:02","18","0","0","0","0","0"
"MQ","12/01/2021","3611","N922AE","ABI","18:40","18:48","64","69","8","19:10","22","0","0","0","0","0"
"MQ","12/01/2021","3619","N623AE","FSM","18:40","18:38","72","67","-2","18:59","21","0","0","0","0","0"
"MQ","12/01/2021","3622","N623AE","FSM","22:48","22:38","69","62","-10","22:50","12","0","0","0","0","0"
"MQ","12/01/2021","3628","N676AE","LAW","15:00","14:54","61","58","-6","15:19","25","0","0","0","0","0"
"MQ","12/01/2021","3629","N611AE","DRT","21:22","21:18","87","78","-4","21:34","16","0","0","0","0","0"
"MQ","12/01/2021","3633","N607AE","LCH","16:45","16:41","81","69","-4","16:57","16","0","0","0","0","0"
"MQ","12/01/2021","3635","N676AE","AEX","22:42","22:43","72","67","1","23:01","18","0","0","0","0","0"
"MQ","12/01/2021","3636","N611AE","TYR","17:14","17:51","51","40","37","18:03","12","0","0","0","0","26"
"MQ","12/01/2021","3637","N260NN","GJT","16:35","18:16","146","118","101","18:26","10","73","0","0","0","0"
"MQ","12/01/2021","3643","N933JN","GCK","21:18","21:12","94","101","-6","21:40","28","0","0","0","0","0"
"MQ","12/01/2021","3644","N217NN","LIT","19:10","19:07","80","76","-3","19:26","19","0","0","0","0","0"
"MQ","12/01/2021","3649","N616AE","LRD","08:45","08:42","99","77","-3","08:56","14","0","0","0","0","0"
"MQ","12/01/2021","3650","N279MQ","LEX","20:37","20:38","127","151","1","21:06","28","1","0","24","0","0"
"MQ","12/01/2021","3651","N676AE","GRK","18:46","18:44","65","61","-2","19:13","29","0","0","0","0","0"
"MQ","12/01/2021","3663","N209NN","CHS","15:05","15:06","146","144","1","15:25","19","0","0","0","0","0"
"MQ","12/01/2021","3666","N667GB","CLL","14:35","14:30","65","54","-5","14:50","20","0","0","0","0","0"
"MQ","12/01/2021","3683","N684JW","ACT","21:05","20:59","51","43","-6","21:18","19","0","0","0","0","0"
"MQ","12/01/2021","3693","N689EC","SJT","08:46","08:38","76","64","-8","09:01","23","0","0","0","0","0"
"MQ","12/01/2021","3699","N259NN","LBB","19:30","19:26","80","64","-4","19:41","15","0","0","0","0","0"
"MQ","12/01/2021","3714","N228NN","CHA","10:15","10:12","111","108","-3","10:26","14","0","0","0","0","0"
