Detailed Statistics Departures  
Origin Airport: Fort Lauderdale, FL: Fort Lauderdale-Hollywood International (FLL)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0444","N974AN","PHL","07:30","07:21","163","165","-9","07:38","17","0","0","0","0","0"
"AA","12/01/2021","0606","N914UY","DFW","17:20","17:19","206","186","-1","17:31","12","0","0","0","0","0"
"AA","12/01/2021","1113","N914NN","LAX","20:01","19:55","349","324","-6","20:09","14","0","0","0","0","0"
"AA","12/01/2021","1333","N198UW","PHL","11:55","11:55","164","160","0","12:12","17","0","0","0","0","0"
"AA","12/01/2021","1347","N187US","CLT","16:30","16:32","135","121","2","16:45","13","0","0","0","0","0"
"AA","12/01/2021","1390","N922US","DFW","15:33","15:53","205","192","20","16:08","15","0","0","0","0","0"
"AA","12/01/2021","1392","N537UW","PHL","15:22","15:19","165","152","-3","15:35","16","0","0","0","0","0"
"AA","12/01/2021","1552","N953NN","ORD","15:14","16:38","208","214","84","17:04","26","0","0","6","0","84"
"AA","12/01/2021","1875","N968AN","JFK","11:00","10:57","177","165","-3","11:14","17","0","0","0","0","0"
"AA","12/01/2021","1982","N977UY","CLT","05:44","05:39","131","113","-5","05:51","12","0","0","0","0","0"
"AA","12/01/2021","2010","N837NN","CLT","19:43","19:34","127","121","-9","19:47","13","0","0","0","0","0"
"AA","12/01/2021","2087","N545UW","CLT","07:47","07:42","132","119","-5","07:55","13","0","0","0","0","0"
"AA","12/01/2021","2353","N833NN","CLT","13:15","20:10","128","118","415","20:27","17","0","0","0","0","405"
"AA","12/01/2021","2396","N947AN","ORD","14:14","14:07","204","190","-7","14:20","13","0","0","0","0","0"
"AA","12/01/2021","2397","N524UW","CLT","17:33","17:29","128","112","-4","17:40","11","0","0","0","0","0"
"AA","12/01/2021","2522","N863NN","BOS","12:40","12:36","191","176","-4","12:47","11","0","0","0","0","0"
"AA","12/01/2021","2558","N914UY","DFW","07:00","06:55","207","199","-5","07:09","14","0","0","0","0","0"
"AA","12/01/2021","2796","N907AN","DFW","08:53","08:55","201","192","2","09:11","16","0","0","0","0","0"
"AA","12/01/2021","2945","N960NN","CLT","14:30","14:35","129","126","5","14:50","15","0","0","0","0","0"
"AA","12/01/2022","0444","N122NN","PHL","06:59","07:03","166","175","4","07:18","15","0","0","0","0","0"
"AA","12/01/2022","0469","N535UW","CLT","19:15","07:55","122","121","760","08:09","14","759","0","0","0","0"
"AA","12/01/2022","0606","N859NN","DFW","17:19","17:36","201","212","17","17:57","21","12","0","11","0","5"
"AA","12/01/2022","1390","N874NN","DFW","13:35","13:34","201","187","-1","13:49","15","0","0","0","0","0"
"AA","12/01/2022","1392","N679AW","PHL","14:45","14:35","167","154","-10","14:48","13","0","0","0","0","0"
"AA","12/01/2022","1419","N914UY","CLT","10:20","10:33","122","110","13","10:48","15","0","0","0","0","0"
"AA","12/01/2022","1424","N896NN","ORD","13:30","13:29","203","187","-1","13:39","10","0","0","0","0","0"
"AA","12/01/2022","1622","N991AU","DFW","09:00","12:16","197","178","196","12:29","13","0","0","0","0","177"
"AA","12/01/2022","1982","N927UW","CLT","06:20","06:17","121","118","-3","06:32","15","0","0","0","0","0"
"AA","12/01/2022","2008","N183UW","PHL","12:04","11:58","166","162","-6","12:16","18","0","0","0","0","0"
"AA","12/01/2022","2087","N581UW","CLT","08:05","07:58","121","121","-7","08:14","16","0","0","0","0","0"
"AA","12/01/2022","2397","N919US","CLT","17:20","17:26","122","117","6","17:42","16","0","0","0","0","0"
"AA","12/01/2022","2398","N535UW","CLT","13:12","13:09","122","118","-3","13:19","10","0","0","0","0","0"
"AA","12/01/2022","2558","N137AA","DFW","07:00","06:55","197","198","-5","07:11","16","0","0","0","0","0"
"AA","12/01/2022","2670","N159AN","LAX","19:08","19:07","343","370","-1","19:33","26","0","0","26","0","0"
"AA","12/01/2022","2945","N583UW","CLT","14:57","14:49","123","123","-8","15:00","11","0","0","0","0","0"
"AA","12/01/2023","0444","N976UY","PHL","07:00","06:47","167","158","-13","07:04","17","0","0","0","0","0"
"AA","12/01/2023","0635","N812NN","ORD","17:08","16:57","199","199","-11","17:09","12","0","0","0","0","0"
"AA","12/01/2023","1333","N901AA","PHL","12:06","11:59","164","158","-7","12:16","17","0","0","0","0","0"
"AA","12/01/2023","1390","N955AN","DFW","13:51","13:51","203","204","0","14:20","29","0","0","0","0","0"
"AA","12/01/2023","1392","N932AM","PHL","14:37","14:28","163","161","-9","14:44","16","0","0","0","0","0"
"AA","12/01/2023","1409","N171US","CLT","11:55","11:51","125","120","-4","12:04","13","0","0","0","0","0"
