Detailed Statistics Departures  
Origin Airport: Fort Lauderdale, FL: Fort Lauderdale-Hollywood International (FLL)
Airline: Delta Airlines Inc. (DL)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/01/2021","0904","N893DN","SLC","18:05","18:04","320","297","-1","18:19","15","0","0","0","0","0"
"DL","12/01/2021","1249","N683DA","ATL","15:25","15:41","115","99","16","15:54","13","0","0","0","0","0"
"DL","12/01/2021","1264","N676DL","ATL","12:04","12:13","113","104","9","12:25","12","0","0","0","0","0"
"DL","12/01/2021","1272","N111DC","JFK","11:18","11:41","172","159","23","11:51","10","0","0","0","0","0"
"DL","12/01/2021","1326","N391DA","LGA","07:45","07:49","176","158","4","08:03","14","0","0","0","0","0"
"DL","12/01/2021","1338","N555NW","ATL","06:30","06:23","111","104","-7","06:38","15","0","0","0","0","0"
"DL","12/01/2021","1399","N6709","ATL","13:50","13:50","111","108","0","14:14","24","0","0","0","0","0"
"DL","12/01/2021","1562","N829DN","DTW","19:05","19:01","178","170","-4","19:13","12","0","0","0","0","0"
"DL","12/01/2021","1581","N3740C","LGA","12:01","12:00","175","167","-1","12:21","21","0","0","0","0","0"
"DL","12/01/2021","1582","N687DL","ATL","19:33","19:28","112","103","-5","19:43","15","0","0","0","0","0"
"DL","12/01/2021","1583","N360NB","RDU","10:30","10:20","125","123","-10","10:39","19","0","0","0","0","0"
"DL","12/01/2021","1631","N326DN","JFK","19:59","20:16","174","153","17","20:29","13","0","0","0","0","0"
"DL","12/01/2021","1642","N595NW","DTW","11:35","11:37","175","164","2","11:49","12","0","0","0","0","0"
"DL","12/01/2021","1696","N676DL","ATL","18:14","18:15","116","107","1","18:29","14","0","0","0","0","0"
"DL","12/01/2021","1738","N924DZ","DTW","14:16","14:12","173","159","-4","14:24","12","0","0","0","0","0"
"DL","12/01/2021","2050","N867DN","DTW","08:05","07:56","175","177","-9","08:18","22","0","0","0","0","0"
"DL","12/01/2021","2162","N846DN","MSP","14:28","14:47","235","253","19","15:15","28","6","0","18","0","13"
"DL","12/01/2021","2334","N105DX","JFK","07:00","06:59","168","162","-1","07:17","18","0","0","0","0","0"
"DL","12/01/2021","2394","N3752","LGA","18:15","18:11","175","161","-4","18:26","15","0","0","0","0","0"
"DL","12/01/2021","2396","N679DA","ATL","09:05","11:13","115","104","128","11:30","17","117","0","0","0","0"
"DL","12/01/2021","2453","N698DL","ATL","08:00","07:59","115","105","-1","08:17","18","0","0","0","0","0"
