Detailed Statistics Departures  
Origin Airport: Grand Rapids, MI: Gerald R. Ford International (GRR)
Airline: Allegiant Air (G4)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","12/01/2021","0991","273NV","PIE","15:45","16:49","162","149","64","16:59","10","48","0","0","0","3"
"G4","12/01/2021","0992","274NV","LAS","09:30","09:20","246","243","-10","09:38","18","0","0","0","0","0"
"G4","12/01/2021","1059","273NV","SFB","09:00","09:00","155","162","0","09:27","27","0","0","0","0","0"
"G4","12/01/2022","0339","282NV","BNA","18:12","20:53","99","84","161","21:05","12","0","0","0","0","146"
"G4","12/01/2022","0547","215NV","SFB","08:18","08:47","152","154","29","09:07","20","29","0","2","0","0"
"G4","12/01/2022","0551","272NV","AZA","14:18","14:09","241","246","-9","14:22","13","0","0","0","0","0"
"G4","12/01/2022","0572","272NV","PGD","07:00","06:58","169","154","-2","07:09","11","0","0","0","0","0"
"G4","12/01/2022","0578","215NV","PIE","15:02","15:28","158","162","26","15:44","16","0","0","4","0","26"
"G4","12/01/2023","0536","212NV","BNA","16:51","16:39","104","115","-12","17:12","33","0","0","0","0","0"
"G4","12/01/2023","0552","197NV","LAS","10:00","09:49","259","240","-11","09:59","10","0","0","0","0","0"
"G4","12/01/2023","0568","212NV","PIE","09:00","08:48","169","164","-12","09:05","17","0","0","0","0","0"
"G4","12/01/2023","0572","196NV","FLL","15:02","14:55","183","179","-7","15:08","13","0","0","0","0","0"
"G4","12/01/2023","0573","196NV","SFB","07:30","07:20","159","155","-10","07:36","16","0","0","0","0","0"
"G4","12/01/2023","1517","282NV","AUS","14:42","14:37","187","202","-5","14:52","15","0","0","0","0","0"
"G4","12/02/2021","0992","285NV","PGD","17:13","17:03","169","166","-10","17:19","16","0","0","0","0","0"
"G4","12/02/2021","0993","274NV","BNA","19:44","19:49","97","82","5","19:59","10","0","0","0","0","0"
"G4","12/02/2021","1006","272NV","AZA","14:55","14:46","248","220","-9","15:00","14","0","0","0","0","0"
"G4","12/02/2021","1034","274NV","PIE","12:45","12:39","162","145","-6","12:47","8","0","0","0","0","0"
"G4","12/02/2021","1059","274NV","SFB","06:00","05:58","155","133","-2","06:12","14","0","0","0","0","0"
"G4","12/02/2022","0536","272NV","AUS","15:30","15:20","175","177","-10","15:32","12","0","0","0","0","0"
"G4","12/02/2022","0538","274NV","SFB","09:00","08:48","152","144","-12","08:57","9","0","0","0","0","0"
"G4","12/02/2022","0559","272NV","FLL","07:38","07:31","183","164","-7","07:45","14","0","0","0","0","0"
"G4","12/02/2022","0566","215NV","PGD","07:00","06:49","169","150","-11","06:58","9","0","0","0","0","0"
"G4","12/02/2022","0573","273NV","LAS","09:30","09:13","253","288","-17","09:29","16","0","0","18","0","0"
"G4","12/02/2022","0574","274NV","PIE","15:50","15:42","158","152","-8","15:52","10","0","0","0","0","0"
"G4","12/02/2022","3074","305NV","VPS","20:05","19:52","136","125","-13","20:01","9","0","0","0","0","0"
"G4","12/02/2023","0544","197NV","PGD","09:00","08:56","176","169","-4","09:09","13","0","0","0","0","0"
"G4","12/02/2023","0550","196NV","SFB","11:00","11:00","159","159","0","11:17","17","0","0","0","0","0"
"G4","12/02/2023","2180","211NV","SRQ","12:00","11:58","175","173","-2","12:09","11","0","0","0","0","0"
"G4","12/02/2023","2202","212NV","PIE","10:00","09:54","169","164","-6","10:10","16","0","0","0","0","0"
"G4","12/03/2021","0992","274NV","LAS","07:30","07:30","246","253","0","07:58","28","0","0","0","0","0"
"G4","12/03/2021","1005","285NV","FLL","07:00","07:03","192","187","3","07:31","28","0","0","0","0","0"
"G4","12/03/2021","1034","272NV","PIE","08:30","08:25","162","177","-5","08:58","33","0","0","0","0","0"
"G4","12/03/2021","1047","285NV","SRQ","14:52","14:48","165","169","-4","15:03","15","0","0","0","0","0"
"G4","12/03/2021","1066","272NV","PGD","15:29","15:43","169","160","14","15:55","12","0","0","0","0","0"
"G4","12/03/2021","1070","274NV","SFB","16:44","16:44","155","147","0","16:54","10","0","0","0","0","0"
"G4","12/03/2021","2805","252NV","AUS","17:35","17:34","173","175","-1","17:47","13","0","0","0","0","0"
"G4","12/03/2022","0542","273NV","SFB","10:45","10:35","152","138","-10","10:47","12","0","0","0","0","0"
"G4","12/03/2022","0577","274NV","PGD","09:00","08:53","169","158","-7","09:05","12","0","0","0","0","0"
"G4","12/03/2022","2178","272NV","SRQ","09:30","09:21","163","152","-9","09:35","14","0","0","0","0","0"
"G4","12/03/2022","2201","215NV","PIE","10:15","10:08","158","144","-7","10:20","12","0","0","0","0","0"
"G4","12/03/2023","0537","210NV","AZA","10:00","09:54","242","268","-6","10:33","39","0","0","20","0","0"
"G4","12/03/2023","0543","212NV","BNA","09:00","08:49","104","132","-11","09:28","39","0","0","17","0","0"
"G4","12/03/2023","0565","212NV","PIE","14:06","14:04","169","163","-2","14:12","8","0","0","0","0","0"
"G4","12/03/2023","0569","211NV","PGD","09:30","09:24","176","213","-6","10:09","45","0","0","31","0","0"
