Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/01/2021","0378","N815NN","MIA","15:36","15:40","128","110","4","15:55","15","0","0","0","0","0"
"AA","12/01/2021","0778","N172US","PHX","17:36","17:32","261","234","-4","17:47","15","0","0","0","0","0"
"AA","12/01/2021","0799","N8027D","CLT","08:40","08:33","88","80","-7","08:50","17","0","0","0","0","0"
"AA","12/01/2021","0980","N402AN","DFW","14:21","14:40","154","132","19","14:53","13","0","0","0","0","0"
"AA","12/01/2021","0982","N816AW","DFW","12:21","12:19","150","137","-2","12:35","16","0","0","0","0","0"
"AA","12/01/2021","0990","N962NN","LAX","21:49","21:46","309","264","-3","21:59","13","0","0","0","0","0"
"AA","12/01/2021","1008","N658AW","DFW","16:35","16:31","155","152","-4","16:57","26","0","0","0","0","0"
"AA","12/01/2021","1037","N665AW","PHL","12:29","12:21","124","115","-8","12:37","16","0","0","0","0","0"
"AA","12/01/2021","1044","N3014R","PHL","07:15","07:05","125","109","-10","07:17","12","0","0","0","0","0"
"AA","12/01/2021","1051","N185UW","DFW","18:49","18:43","156","129","-6","18:59","16","0","0","0","0","0"
"AA","12/01/2021","1151","N940AN","MIA","05:32","05:37","118","105","5","05:52","15","0","0","0","0","0"
"AA","12/01/2021","1278","N9008U","MIA","19:40","19:30","125","107","-10","19:45","15","0","0","0","0","0"
"AA","12/01/2021","1300","N126UW","ORD","10:20","10:22","134","117","2","10:41","19","0","0","0","0","0"
"AA","12/01/2021","1495","N712US","MIA","13:01","12:59","118","103","-2","13:12","13","0","0","0","0","0"
"AA","12/01/2021","1567","N8009T","DFW","08:00","07:53","159","157","-7","08:21","28","0","0","0","0","0"
"AA","12/01/2021","1694","N562UW","CLT","20:20","20:21","85","84","1","20:42","21","0","0","0","0","0"
"AA","12/01/2021","1718","N9013A","CLT","06:38","06:31","86","64","-7","06:45","14","0","0","0","0","0"
"AA","12/01/2021","1777","N662AW","PHX","07:05","06:58","274","242","-7","07:15","17","0","0","0","0","0"
