Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Mesa Airlines Inc. (YV)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","12/01/2021","5763","N909FJ","PHX","05:55","05:47","180","156","-8","06:02","15","0","0","0","0","0"
"YV","12/01/2021","5824","N957LR","DFW","20:15","00:17","81","61","242","00:32","15","0","0","0","0","222"
"YV","12/01/2021","5880","N329MS","DFW","08:00","07:53","80","75","-7","08:14","21","0","0","0","0","0"
"YV","12/01/2021","6013","N87319","RDU","12:40","13:20","157","142","40","13:30","10","25","0","0","0","0"
"YV","12/01/2021","6020","N85352","RDU","10:20","10:20","161","176","0","10:49","29","0","0","15","0","0"
"YV","12/01/2021","6021","N87360","CMH","14:20","14:18","159","167","-2","14:33","15","0","0","0","0","0"
"YV","12/01/2021","6035","N86372","CHS","12:45","12:38","151","141","-7","12:49","11","0","0","0","0","0"
"YV","12/01/2021","6044","N86309","OKC","19:50","19:44","93","82","-6","19:57","13","0","0","0","0","0"
"YV","12/01/2021","6048","N82314","CVG","12:00","11:57","148","154","-3","12:22","25","0","0","0","0","0"
"YV","12/01/2021","6050","N87367","BNA","16:32","16:31","122","117","-1","16:43","12","0","0","0","0","0"
"YV","12/01/2021","6060","N84378","AUS","07:50","07:45","63","73","-5","08:00","15","0","0","0","0","0"
"YV","12/01/2021","6064","N88327","CMH","07:25","07:17","159","171","-8","07:33","16","0","0","0","0","0"
"YV","12/01/2021","6069","N86372","DFW","20:05","20:09","83","72","4","20:22","13","0","0","0","0","0"
"YV","12/01/2021","6070","N86324","MSP","19:40","19:37","175","171","-3","19:56","19","0","0","0","0","0"
