Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: SkyWest Airlines Inc. (OO)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","12/01/2021","3509","N805SK","DTW","17:30","17:26","163","170","-4","17:38","12","0","0","0","0","0"
"OO","12/01/2021","3539","N806SK","MSP","11:49","11:46","167","186","-3","12:14","28","16","0","0","0","0"
"OO","12/01/2021","3540","N240SY","MSP","06:40","06:34","168","180","-6","06:45","11","0","0","0","0","0"
"OO","12/01/2021","3597","N804SK","DTW","11:35","11:32","164","153","-3","11:43","11","0","0","0","0","0"
"OO","12/01/2021","3678","N259SY","MSP","19:13","19:08","169","168","-5","19:22","14","0","0","0","0","0"
"OO","12/01/2021","3739","N817SK","DTW","08:00","07:59","163","165","-1","08:16","17","0","0","0","0","0"
"OO","12/01/2021","3993","N833SK","DTW","05:42","05:35","168","159","-7","05:45","10","0","0","0","0","0"
"OO","12/01/2021","4640","N863AS","CRP","18:10","18:13","74","72","3","18:42","29","0","0","0","0","0"
"OO","12/01/2021","4641","N961SW","GRK","21:45","21:36","65","55","-9","21:52","16","0","0","0","0","0"
"OO","12/01/2021","4643","N945SW","ICT","14:45","14:44","113","107","-1","15:02","18","0","0","0","0","0"
"OO","12/01/2021","4644","N621UX","PSP","10:20","13:46","219","180","206","13:58","12","167","0","0","0","0"
"OO","12/01/2021","4651","N433SW","ELP","10:02","09:55","135","128","-7","10:23","28","0","0","0","0","0"
"OO","12/01/2021","4711","N142SY","ATL","16:20","16:21","126","113","1","16:37","16","0","0","0","0","0"
"OO","12/01/2021","4718","N472CA","COS","09:55","09:51","162","154","-4","10:21","30","0","0","0","0","0"
"OO","12/01/2021","4722","N106SY","DCA","09:55","09:57","182","175","2","10:23","26","0","0","0","0","0"
"OO","12/01/2021","4727","N622UX","DTW","18:05","18:01","170","174","-4","18:13","12","0","0","0","0","0"
"OO","12/01/2021","4735","N709BR","HOB","09:35","09:26","112","95","-9","09:41","15","0","0","0","0","0"
"OO","12/01/2021","4742","N120SY","OKC","16:25","16:23","94","78","-2","16:37","14","0","0","0","0","0"
"OO","12/01/2021","4745","N953SW","AMA","20:00","19:56","118","100","-4","20:11","15","0","0","0","0","0"
"OO","12/01/2021","4774","N603UX","ATL","09:35","09:39","127","119","4","10:04","25","0","0","0","0","0"
"OO","12/01/2021","4776","N136SY","CLT","14:26","14:26","151","131","0","14:37","11","0","0","0","0","0"
"OO","12/01/2021","4783","N783SK","MCI","14:25","14:24","122","118","-1","14:44","20","0","0","0","0","0"
"OO","12/01/2021","4784","N929EV","GRK","15:05","15:02","68","52","-3","15:14","12","0","0","0","0","0"
"OO","12/01/2021","4785","N618UX","MAF","16:20","16:20","101","80","0","16:31","11","0","0","0","0","0"
"OO","12/01/2021","4786","N618UX","OMA","10:05","10:04","138","159","-1","10:39","35","20","0","0","0","0"
"OO","12/01/2021","4787","N200SY","PIT","09:37","09:30","170","177","-7","09:50","20","0","0","0","0","0"
"OO","12/01/2021","4789","N613UX","OMA","12:00","11:58","137","136","-2","12:17","19","0","0","0","0","0"
"OO","12/01/2021","4795","N120SY","OMA","21:30","21:24","140","133","-6","21:42","18","0","0","0","0","0"
"OO","12/01/2021","4798","N615UX","TUL","20:00","19:53","98","87","-7","20:06","13","0","0","0","0","0"
"OO","12/01/2021","5091","N953SW","PIB","15:26","15:21","84","72","-5","15:32","11","0","0","0","0","0"
"OO","12/01/2021","5092","N929EV","VCT","20:15","19:59","59","47","-16","20:18","19","0","0","0","0","0"
"OO","12/01/2021","5100","N900EV","PIB","20:10","19:59","82","86","-11","20:29","30","0","0","0","0","0"
"OO","12/01/2021","5144","N433SW","MEI","20:25","20:15","88","84","-10","20:31","16","0","0","0","0","0"
"OO","12/01/2021","5188","N221PS","MEI","14:40","14:39","90","88","-1","14:59","20","0","0","0","0","0"
"OO","12/01/2021","5190","N929EV","VCT","12:01","11:55","62","43","-6","12:07","12","0","0","0","0","0"
"OO","12/01/2021","5311","N610UX","BOI","18:05","18:07","243","219","2","18:24","17","0","0","0","0","0"
"OO","12/01/2021","5442","N610UX","MAF","12:30","12:23","103","84","-7","12:36","13","0","0","0","0","0"
"OO","12/01/2021","5443","N613UX","SLC","18:05","18:03","209","190","-2","18:26","23","0","0","0","0","0"
"OO","12/01/2021","5459","N920EV","COS","18:15","18:10","155","151","-5","18:37","27","0","0","0","0","0"
"OO","12/01/2021","5467","N146SY","TUS","19:40","19:39","171","144","-1","19:48","9","0","0","0","0","0"
"OO","12/01/2021","5490","N953SW","AMA","10:15","10:07","118","111","-8","10:33","26","0","0","0","0","0"
"OO","12/01/2021","5495","N920EV","ABQ","10:05","10:00","150","143","-5","10:20","20","0","0","0","0","0"
"OO","12/01/2021","5498","N148SY","DFW","21:30","21:25","77","65","-5","21:43","18","0","0","0","0","0"
"OO","12/01/2021","5501","N167SY","CMH","20:10","20:29","158","159","19","20:40","11","20","0","0","0","0"
"OO","12/01/2021","5505","N107SY","DTW","16:25","16:31","170","183","6","16:44","13","19","0","0","0","0"
"OO","12/01/2021","5507","N221PS","LCH","21:40","00:00","53","0","0","00:00","0","0","0","0","0","0"
"OO","12/01/2021","5508","N127SY","OKC","21:32","21:28","92","85","-4","21:44","16","0","0","0","0","0"
"OO","12/01/2021","5518","N787SK","SLC","20:15","20:15","203","187","0","20:37","22","0","0","0","0","0"
"OO","12/01/2021","5519","N924SW","TUL","07:45","09:21","98","89","96","09:37","16","87","0","0","0","0"
"OO","12/01/2021","5522","N869AS","TUL","12:20","12:21","100","97","1","12:40","19","0","0","0","0","0"
"OO","12/01/2021","5531","N618UX","BRO","21:35","21:28","82","64","-7","21:42","14","0","0","0","0","0"
"OO","12/01/2021","5533","N615UX","MAF","14:42","14:42","100","81","0","14:51","9","0","0","0","0","0"
"OO","12/01/2021","5535","N146SY","TUS","12:15","12:11","172","145","-4","12:22","11","0","0","0","0","0"
"OO","12/01/2021","5554","N150SY","JAX","07:30","07:30","131","123","0","07:48","18","0","0","0","0","0"
"OO","12/01/2021","5563","N209SY","BNA","18:25","18:20","116","133","-5","18:44","24","0","0","0","0","0"
"OO","12/01/2021","5572","N149SY","PSP","18:30","18:37","224","178","7","18:51","14","0","0","0","0","0"
"OO","12/01/2021","5579","N152SY","BNA","20:25","21:32","116","114","67","21:46","14","65","0","0","0","0"
"OO","12/01/2021","5586","N203SY","MKE","12:15","13:38","165","178","83","13:55","17","96","0","0","0","0"
"OO","12/01/2021","5590","N699BR","HOB","21:30","21:20","110","97","-10","21:37","17","0","0","0","0","0"
"OO","12/01/2021","5618","N909EV","MFE","18:20","18:17","84","78","-3","18:38","21","0","0","0","0","0"
"OO","12/01/2021","5673","N107SY","OKC","11:55","11:45","93","83","-10","12:01","16","0","0","0","0","0"
"OO","12/01/2021","5674","N961SW","TUL","16:35","16:34","101","91","-1","16:51","17","0","0","0","0","0"
"OO","12/01/2021","5706","N136SY","MAF","21:30","21:24","97","77","-6","21:37","13","0","0","0","0","0"
"OO","12/01/2021","5721","N211SY","BNA","12:05","12:00","121","121","-5","12:23","23","0","0","0","0","0"
"OO","12/01/2021","5847","N211SY","MKE","18:10","18:03","166","189","-7","18:29","26","16","0","0","0","0"
"OO","12/01/2021","6300","N505SY","LAX","12:51","12:42","227","196","-9","12:56","14","0","0","0","0","0"
"OO","12/01/2022","3253","N513SY","LAX","18:30","18:29","236","222","-1","18:41","12","0","0","0","0","0"
"OO","12/01/2022","3264","N506SY","PHX","17:40","17:31","183","185","-9","17:42","11","0","0","0","0","0"
"OO","12/01/2022","4735","N157SY","COS","09:51","09:52","155","149","1","10:12","20","0","0","0","0","0"
"OO","12/01/2022","4742","N786SK","ASE","11:58","12:11","173","165","13","12:31","20","0","0","0","0","0"
"OO","12/01/2022","4763","N743SK","DSM","11:55","11:51","138","127","-4","12:05","14","0","0","0","0","0"
"OO","12/01/2022","4764","N168SY","LFT","18:15","18:07","66","56","-8","18:25","18","0","0","0","0","0"
"OO","12/01/2022","4765","N615UX","DSM","20:06","20:55","141","133","49","21:12","17","0","0","0","0","41"
"OO","12/01/2022","4767","N150SY","LIT","19:45","19:39","84","75","-6","19:57","18","0","0","0","0","0"
"OO","12/01/2022","4770","N107SY","DTW","18:05","17:59","174","153","-6","18:12","13","0","0","0","0","0"
"OO","12/01/2022","4771","N165SY","ELP","10:09","10:01","133","125","-8","10:19","18","0","0","0","0","0"
"OO","12/01/2022","4773","N130SY","ELP","18:15","18:40","130","121","25","18:54","14","16","0","0","0","0"
"OO","12/01/2022","4774","N122SY","XNA","21:30","21:25","99","92","-5","21:42","17","0","0","0","0","0"
"OO","12/01/2022","4780","N150SY","GSP","12:29","12:18","139","128","-11","12:38","20","0","0","0","0","0"
"OO","12/01/2022","4781","N121SY","HSV","20:15","20:14","109","94","-1","20:29","15","0","0","0","0","0"
"OO","12/01/2022","4783","N962SW","LIT","14:30","15:43","89","82","73","15:59","16","66","0","0","0","0"
"OO","12/01/2022","4786","N110SY","OKC","07:23","07:29","92","89","6","07:46","17","0","0","0","0","0"
"OO","12/01/2022","4789","N145SY","OMA","12:00","11:55","139","127","-5","12:11","16","0","0","0","0","0"
"OO","12/01/2022","4797","N208SY","BNA","16:23","16:17","131","109","-6","16:36","19","0","0","0","0","0"
"OO","12/01/2022","4798","N208SY","XNA","09:30","09:29","96","94","-1","09:48","19","0","0","0","0","0"
"OO","12/01/2022","4803","N121SY","SAV","12:20","12:16","133","115","-4","12:27","11","0","0","0","0","0"
"OO","12/01/2022","5107","N854AS","MEI","17:39","17:35","99","77","-4","17:48","13","0","0","0","0","0"
"OO","12/01/2022","5188","N900EV","MEI","15:24","15:18","104","75","-6","15:30","12","0","0","0","0","0"
"OO","12/01/2022","5190","N854AS","VCT","11:55","11:51","69","58","-4","12:15","24","0","0","0","0","0"
"OO","12/01/2022","5244","N118SY","PSP","09:56","09:55","218","219","-1","10:11","16","0","0","0","0","0"
"OO","12/01/2022","5250","N795SK","TUL","12:40","12:34","95","93","-6","12:58","24","0","0","0","0","0"
"OO","12/01/2022","5262","N611UX","OKC","09:53","09:44","93","90","-9","10:05","21","0","0","0","0","0"
"OO","12/01/2022","5266","N145SY","PSP","18:12","18:16","220","215","4","18:30","14","0","0","0","0","0"
"OO","12/01/2022","5286","N157SY","MAF","16:25","16:24","99","82","-1","16:35","11","0","0","0","0","0"
"OO","12/01/2022","5307","N168SY","MAF","11:55","11:58","100","88","3","12:12","14","0","0","0","0","0"
"OO","12/01/2022","5311","N165SY","BOI","16:28","16:28","247","244","0","16:46","18","0","0","0","0","0"
"OO","12/01/2022","5395","N611UX","SLC","14:35","14:32","208","206","-3","14:48","16","0","0","0","0","0"
"OO","12/01/2022","5443","N118SY","SLC","18:30","18:30","217","195","0","18:46","16","0","0","0","0","0"
"OO","12/01/2022","5459","N782SK","COS","19:40","19:33","152","168","-7","19:54","21","0","0","0","0","0"
"OO","12/01/2022","5586","N161SY","MKE","12:00","11:56","162","158","-4","12:12","16","0","0","0","0","0"
"OO","12/01/2022","5592","N965SW","TUL","08:00","08:02","100","83","2","08:16","14","0","0","0","0","0"
"OO","12/01/2022","5847","N743SK","MKE","18:25","18:20","156","167","-5","18:34","14","0","0","0","0","0"
"OO","12/01/2023","4668","N132SY","BNA","18:20","18:39","124","121","19","19:08","29","16","0","0","0","0"
"OO","12/01/2023","4707","N107SY","ABQ","12:02","11:57","150","150","-5","12:21","24","0","0","0","0","0"
"OO","12/01/2023","4730","N457SW","BTR","10:20","10:19","73","75","-1","10:46","27","0","0","0","0","0"
"OO","12/01/2023","4733","N143SY","BHM","12:40","12:32","112","107","-8","12:50","18","0","0","0","0","0"
"OO","12/01/2023","4739","N944SW","BTR","14:55","14:55","73","74","0","15:21","26","0","0","0","0","0"
"OO","12/01/2023","4742","N791SK","DSM","11:55","12:21","141","134","26","12:48","27","19","0","0","0","0"
"OO","12/01/2023","4755","N118SY","ECP","19:42","19:51","106","95","9","20:02","11","0","0","0","0","0"
"OO","12/01/2023","4756","N967SW","HRL","10:00","10:00","84","0","0","10:25","25","0","0","0","0","0"
"OO","12/01/2023","4757","N117SY","LFT","20:10","21:52","68","58","102","22:04","12","0","92","0","0","0"
"OO","12/01/2023","4762","N967SW","MOB","14:40","17:14","92","96","154","17:36","22","0","154","4","0","0"
"OO","12/01/2023","4766","N167SY","OKC","07:20","07:18","96","83","-2","07:35","17","0","0","0","0","0"
"OO","12/01/2023","4783","N121SY","SAT","10:30","11:37","69","66","67","11:55","18","64","0","0","0","0"
"OO","12/01/2023","4869","N753SK","PHX","18:30","18:51","185","209","21","19:35","44","21","0","24","0","0"
"OO","12/01/2023","4916","N513SY","LAX","17:11","17:01","205","260","-10","17:36","35","0","0","45","0","0"
"OO","12/01/2023","4995","N504SY","PHX","14:40","14:30","198","221","-10","15:08","38","0","0","0","0","0"
"OO","12/01/2023","5011","N510SY","PHX","08:10","08:06","186","0","-4","08:46","40","0","0","0","0","0"
"OO","12/01/2023","5026","N457SW","VCT","14:30","14:38","67","68","8","15:10","32","0","0","0","0","0"
"OO","12/01/2023","5044","N457SW","MEI","18:50","18:49","93","101","-1","19:22","33","0","0","0","0","0"
"OO","12/01/2023","5052","N960SW","PIB","09:15","09:22","88","87","7","09:44","22","0","0","0","0","0"
"OO","12/01/2023","5054","N955SW","PIB","14:20","14:16","89","73","-4","14:25","9","0","0","0","0","0"
"OO","12/01/2023","5092","N955SW","VCT","20:25","20:17","64","44","-8","20:30","13","0","0","0","0","0"
"OO","12/01/2023","5275","N915EV","MFE","10:00","10:15","89","96","15","10:38","23","15","0","7","0","0"
"OO","12/01/2023","5289","N915EV","MOB","20:16","20:12","91","86","-4","20:30","18","0","0","0","0","0"
"OO","12/01/2023","5312","N116SY","STL","08:00","07:53","130","123","-7","08:13","20","0","0","0","0","0"
"OO","12/01/2023","5335","N116SY","MAF","16:35","18:36","99","101","121","19:04","28","121","0","2","0","0"
"OO","12/01/2023","5357","N121SY","ECP","14:20","14:53","107","95","33","15:12","19","21","0","0","0","0"
