Detailed Statistics Departures  
Origin Airport: Indianapolis, IN: Indianapolis International (IND)
Airline: Republic Airline (YX)
Month(s): December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/01/2021","3462","N863RW","IAD","19:35","19:32","102","91","-3","19:44","12","0","0","0","0","0"
"YX","12/01/2021","3486","N749YX","ORD","06:15","06:09","80","56","-6","06:19","10","0","0","0","0","0"
"YX","12/01/2021","3520","N724YX","EWR","10:25","10:19","129","104","-6","10:28","9","0","0","0","0","0"
"YX","12/01/2021","3562","N858RW","ORD","07:45","07:45","80","71","0","07:59","14","0","0","0","0","0"
"YX","12/01/2021","3567","N727YX","EWR","06:50","06:44","129","111","-6","06:53","9","0","0","0","0","0"
"YX","12/01/2021","3645","N746YX","EWR","11:55","11:51","129","109","-4","12:03","12","0","0","0","0","0"
"YX","12/01/2021","3649","N729YX","EWR","05:50","05:45","129","119","-5","05:53","8","0","0","0","0","0"
"YX","12/01/2021","3657","N751YX","EWR","17:30","17:25","130","120","-5","17:37","12","0","0","0","0","0"
"YX","12/01/2021","3709","N743YX","EWR","15:35","15:22","130","155","-13","15:36","14","0","0","0","0","0"
"YX","12/01/2021","4502","N108HQ","DCA","16:21","16:20","98","101","-1","16:41","21","0","0","0","0","0"
"YX","12/01/2021","4515","N418YX","LGA","20:49","20:36","119","124","-13","20:46","10","0","0","0","0","0"
"YX","12/01/2021","4540","N104HQ","CLT","15:34","15:34","108","100","0","15:50","16","0","0","0","0","0"
"YX","12/01/2021","4551","N410YX","CLT","13:41","13:43","107","104","2","13:58","15","0","0","0","0","0"
"YX","12/01/2021","4585","N418YX","BOS","13:45","13:42","129","121","-3","13:58","16","0","0","0","0","0"
"YX","12/01/2021","4631","N138HQ","JFK","09:04","08:56","131","127","-8","09:07","11","0","0","0","0","0"
"YX","12/01/2021","4663","N437YX","JFK","12:27","12:19","129","122","-8","12:35","16","0","0","0","0","0"
"YX","12/01/2021","4716","N410YX","BOS","07:39","07:37","133","113","-2","07:47","10","0","0","0","0","0"
"YX","12/01/2021","4721","N113HQ","DCA","19:42","19:37","100","85","-5","19:48","11","0","0","0","0","0"
"YX","12/01/2021","4745","N404YX","DCA","06:11","05:59","108","89","-12","06:13","14","0","0","0","0","0"
"YX","12/01/2021","4747","N871RW","LGA","15:40","15:55","122","107","15","16:05","10","0","0","0","0","0"
"YX","12/01/2021","4790","N438YX","PHL","06:47","06:40","116","96","-7","06:52","12","0","0","0","0","0"
"YX","12/01/2021","4817","N111HQ","LGA","13:17","13:17","119","113","0","13:32","15","0","0","0","0","0"
"YX","12/01/2021","4842","N421YX","DCA","09:02","08:53","100","87","-9","09:06","13","0","0","0","0","0"
"YX","12/01/2021","4847","N108HQ","DCA","11:20","11:13","99","90","-7","11:24","11","0","0","0","0","0"
"YX","12/01/2021","4940","N404YX","PHL","13:07","12:58","111","101","-9","13:11","13","0","0","0","0","0"
"YX","12/01/2021","5628","N241JQ","LGA","10:50","10:45","115","112","-5","10:58","13","0","0","0","0","0"
"YX","12/01/2021","5632","N810MD","LGA","14:59","14:54","115","104","-5","15:04","10","0","0","0","0","0"
"YX","12/01/2021","5633","N238JQ","BOS","07:10","07:05","137","119","-5","07:15","10","0","0","0","0","0"
"YX","12/01/2021","5674","N879RW","LGA","18:45","18:35","115","116","-10","18:53","18","0","0","0","0","0"
"YX","12/01/2021","5713","N235JQ","BOS","12:25","12:19","132","123","-6","12:33","14","0","0","0","0","0"
"YX","12/01/2021","5723","N243JQ","BOS","17:35","17:29","135","129","-6","17:43","14","0","0","0","0","0"
"YX","12/01/2021","5764","N234JQ","LGA","12:05","11:56","113","125","-9","12:08","12","0","0","0","0","0"
"YX","12/01/2021","5802","N203JQ","LGA","06:00","05:58","115","124","-2","06:08","10","0","0","0","0","0"
